"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"1","Star Micronics","7718.T","1.03026E-7","14.0138","Japan"
"2","Hogy Medical","3593.T","2.48334E-7","41.0184","Japan"
"3","Adler Group","ADJ.DE","3.83962E-5","0.000230787","Luxembourg"
"4","AiRWA Inc.","YYAI","0.000308963","1.1","United States"
"5","Epiminder","EPI.AX","0.000888603","0.2897","Australia"
"6","Lipella Pharmaceuticals","LIPO","0.00124227","0.0004","United States"
"7","Ayr Wellness","AYRWF","0.00139668","0.0037","United States"
"8","Schweizerische Nationalbank","SNBN.SW","0.00184147","3881.22","Switzerland"
"9","Cenntro Inc.","CENN","0.00301757","0.0775","United States"
"10","Aker Horizons","AKH.OL","0.00436339","0.0013012","Norway"
"11","KMD Brands","KMD.NZ","0.00483784","0.0414161","New Zealand"
"12","Danimer Scientific","DNMR","0.00499526","0.35","United States"
"13","KMC Properties","KMCP.OL","0.00507937","2.49568","Norway"
"14","CS Diagnostics","CSDX","0.00525541","0.0105","Germany"
"15","BigBen Interactive","BIG.PA","0.00809187","0.175799","France"
"16","OceanPal","SVRN","0.00810651","0.3501","Greece"
"17","Gamer Pakistan","GPAK","0.00834629","0.0006","United States"
"18","Faraday Future","FFAI","0.00907463","0.0717","United States"
"19","Traeger","COOK","0.0093956","0.5983","United States"
"20","Starbox Group","STBX","0.0103656","2.11","Malaysia"
"21","Fintech Scion (FintechCashier)","FINR","0.0118494","0.001","United Kingdom"
"22","CXApp","CXAI","0.0121777","0.089","United States"
"23","Wheeler Real Estate Investment Trust","WHLR","0.0123358","0.3651","United States"
"24","VYNE Therapeutics","VYNE","0.0137947","0.509","United States"
"25","Office Properties Income Trust","OPI","0.0138801","0.2","United States"
"26","Kaixin Holdings","KXIN","0.0154685","5.6","China"
"27","VCI Global","VCIG","0.0191081","2.97","Malaysia"
"28","Aker Carbon Capture","ACC.OL","0.0232697","0.00035151","Norway"
"29","Urban-gro","UGRO","0.0250764","3.15","United States"
"30","Nacon","NACON.PA","0.0255989","0.0779902","France"
"31","Blue Hat Interactive Entertainment Technology","BHAT","0.0256712","0.675","China"
"32","Incannex Healthcare","IXHL","0.0265133","0.167","Australia"
"33","iPower","IPW","0.0275667","2.25","United States"
"34","Farmmi","FAMI","0.030922","0.1023","China"
"35","Vincerx Pharma","VINC","0.0329356","0.013","United States"
"36","Lai Sun Development Company","0488.HK","0.0339139","0.0854734","Hong Kong"
"37","Inotiv","NOTV","0.0361556","0.0799","United States"
"38","Xilio Therapeutics","XLO","0.0368944","0.5101","United States"
"39","Greenlane Holdings, Inc.","GNLN","0.0391097","2.82","United States"
"40","SOS Limited","SOS","0.0395084","0.92","China"
"41","AMTD IDEA Group","AMTD","0.0396305","0.7996","Hong Kong"
"42","Aptorum Group","APM","0.0413343","0.7","Hong Kong"
"43","America's Car-Mart","CRMT","0.0431178","2.22","United States"
"44","EZGO Technologies","EZGO","0.0457082","1.01","China"
"45","Shimao Property","0813.HK","0.0490851","0.00867491","Hong Kong"
"46","Freddie Mac","FMCC","0.0492456","5.6","United States"
"47","Top Ships","TOPS","0.0493965","0.795","Greece"
"48","Emperor International","0163.HK","0.0508335","0.0174774","Hong Kong"
"49","Regal Hotels International","0078.HK","0.055092","0.054856","Hong Kong"
"50","Lucas GC","LGCL","0.0552665","0.047","China"
"51","Cherry SE","C3RY.DE","0.0557474","0.408021","Germany"
"52","BloomZ","BLMZ","0.0557673","0.128","United States"
"53","Nationwide Building Society","NBS.L","0.0566413","175.056","United Kingdom"
"54","Benson Hill","BHIL","0.0567189","0.249","United States"
"55","Quince Therapeutics","QNCX","0.0574471","0.9206","United States"
"56","HKR International","0480.HK","0.0579335","0.129486","Hong Kong"
"57","Origin Materials","ORGN","0.0591993","0.9501","United States"
"58","Bark, Inc.","BARK","0.0607886","0.5066","United States"
"59","Jet.AI","JTAI","0.0624409","1.58","United States"
"60","Hapvida","HAPV3.SA","0.0632622","1.23481","Brazil"
"61","MindMaze Therapeutics","V6M.F","0.0640166","0.205176","Switzerland"
"62","Fannie Mae","FNMA","0.0644484","6.27","United States"
"63","Performance Shipping","PSHG","0.0649213","1.74","Greece"
"64","WiMi Hologram Cloud","WIMI","0.0675861","1.4","China"
