"Rank","Name","Symbol","pe_ratio_ttm","price (USD)","country"
"1","Capital A (Air Asia)","5099.KL","0.113582","0.0791785","Malaysia"
"2","Kyntra Bio","KYNB","0.197232","7.98","United States"
"3","AEON Biopharma","AEON","0.1974","0.1974","United States"
"4","Shoprite","SHP.JO","0.236072","18.7253","South Africa"
"5","Treasure Global","TGL","0.240086","2.24","Malaysia"
"6","Bicecorp","BICE.SN","0.241307","0.431763","Chile"
"7","Vertical Aerospace","EVTL","0.265212","0.7856","United Kingdom"
"8","Stem, Inc","STEM","0.336","5.46","United States"
"9","Xunlei","XNET","0.353705","4.96","China"
"10","The Arena Group","AREN","0.383952","0.9522","United States"
"11","Light S.A.","LIGT3.SA","0.3866","0.636819","Brazil"
"12","HelloFresh","HFG.DE","0.418058","3.37258","Germany"
"13","BRC Group Holdings","RILY","0.419048","7.04","United States"
"14","WiMi Hologram Cloud","WIMI","0.430719","1.4","China"
"15","Powszechny Zakład Ubezpieczeń","PZU.WA","0.490628","19.6223","Poland"
"16","GFH Financial Group","GFH.AE","0.500722","0.53","Bahrain"
"17","Canacol Energy","CNE.TO","0.505037","1.10603","Canada"
"18","Delek Group","DLEKG.TA","0.542359","28.4322","Israel"
"19","Rent the Runway","RENT","0.543645","3.55","United States"
"20","Clasquin SA","ALCLA.PA","0.561301","0.832362","France"
"21","Hyosung Chemical Corporation","298000.KS","0.595693","43.4757","South Korea"
"22","Iceland Seafood International","ICESEA.IC","0.621292","0.035227","Iceland"
"23","Aimco","AIV","0.663265","2.6","United States"
"24","Globavend","GVH","0.677019","1.09","Australia"
"25","Raymond","RAYMOND.NS","0.681675","6.57873","India"
"26","Kestrel Group","KG","0.701345","7.82","Bermuda"
"27","Pixelworks","PXLW","0.743109","6.74","United States"
"28","Performance Shipping","PSHG","0.746781","1.74","Greece"
"29","Aksa Energy","AKSEN.IS","0.762618","1.68741","Turkey"
"30","Reliance Infrastructure","RELINFRA.NS","0.800707","0.642357","India"
"31","Coherus BioSciences","CHRS","0.814371","1.36","United States"
"32","Fortress Biotech","FBIO","0.816156","2.93","United States"
"33","Elutia","ELUT","0.816239","0.955","United States"
"34","WildBrain","WILD.TO","0.856064","1.06068","Canada"
"35","Community Health Systems","CYH","0.867435","3.01","United States"
"36","SITE Centers","SITC","0.924699","3.07","United States"
"37","LexinFintech Holdings","LX","1.07568","1.3","China"
"38","Here Group Limited","HERE","1.08118","1.85","China"
"39","Jefferson Capital","JCAP","1.08436","22.11","United States"
"40","Grupo Aeromexico","AERO","1.09115","14.41","Mexico"
"41","Lands' End","LE","1.09562","12.26","United States"
"42","Heliad AG","A7A.DE","1.12344","16.6706","Germany"
"43","Nationwide Building Society","NBS.L","1.13973","175.056","United Kingdom"
"44","Ashoka Buildcon","ASHOKA.NS","1.16594","1.18723","India"
"45","Petrobras","PBR","1.20229","18.6","Brazil"
"46","Omni Bridgeway","OBL.AX","1.25386","1.01574","Australia"
"47","Mercor","MCR.WA","1.34798","4.01919","Poland"
"48","SuRo Capital","SSSS","1.3887","12.54","United States"
"49","Transcontinental","TCL-A.TO","1.421","4.10564","Canada"
"50","Allied Tecnologia","ALLD3.SA","1.55298","0.980468","Brazil"
"51","Live Ventures","LIVE","1.56385","9.43","United States"
"52","Neuphoria Therapeutics","NEUP","1.60569","3.95","United States"
"53","Vitru","VTRU3.SA","1.64001","2.60552","Brazil"
"54","TriMas","TRS","1.64191","39.57","United States"
"55","AMTD IDEA Group","AMTD","1.66583","0.7996","Hong Kong"
"56","Neonode","NEON","1.69264","0.8971","Sweden"
"57","Uniti","UNIT","1.73111","9.85","United States"
"58","LuxExperience","LUXE","1.77253","7.81","Germany"
"59","Banca IFIS","IF.MI","1.77875","17.4866","Italy"
"60","Sabre","SABR","1.79365","2.26","United States"
"61","ASA Gold and Precious Metals","ASA","1.80364","63.47","United States"
"62","Sohu.com","SOHU","1.85332","14.53","China"
"63","Ayyan Investment Company","2140.SR","1.9299","2.54901","Saudi Arabia"
"64","Qfin Holdings","QFIN","1.98198","10.99","China"
"65","Cemex","CX","1.99384","11.03","Mexico"
"66","Fannie Mae","FNMA","2.05201","6.27","United States"
"67","Nano Labs","NA","2.06703","2.015","China"
"68","Synergy CHC","SNYR","2.09","0.1045","United States"
"69","GTL Infrastructure","GTLINFRA.NS","2.10439","0.0127468","India"
"70","Oramed Pharmaceuticals","ORMP","2.16143","4.82","United States"
"71","Orora Limited","ORA.AX","2.24445","1.08369","Australia"
"72","Rigel Pharmaceuticals","RIGL","2.24763","45.11","United States"
"73","KCC Corp","002380.KS","2.25509","327.874","South Korea"
"74","Columbus Energy","CLC.WA","2.26471","0.941872","Poland"
"75","Zoomd Technologies","ZOMD.V","2.30897","0.346345","Canada"
"76","LendingTree","TREE","2.34799","30.97","United States"
"77","Korea Electric Power","KEP","2.36172","11.31","South Korea"
"78","Star Group","SGU","2.48425","12.62","United States"
"79","Eisen- und Hüttenwerke","EIS.F","2.56571","15.8545","Germany"
"80","Embecta","EMBC","2.61257","4.99","United States"
"81","Iveco Group","IVG.MI","2.62908","16.2567","Italy"
"82","Aiforia Technologies Oyj","AIFORIA.HE","2.66731","1.30333","Finland"
"83","AS Pro Kapital Grupp","PKG1T.TL","2.6929","0.757752","Estonia"
"84","SD BioSensor","137310.KS","2.70439","4.51368","South Korea"
"85","Alliance Aviation Services","AQZ.AX","2.75683","0.64632","Australia"
"86","MarketWise","MKTW","2.7578","18.3","United States"
"87","Dana Incorporated","DAN","2.76606","30.15","United States"
"88","maison pommery &amp; associes","POMRY.PA","2.79734","11.8326","France"
"89","Formula Systems","FORTY","2.83239","115.25","Israel"
"90","Enea","ENA.WA","2.84455","5.20195","Poland"
"91","MAX Automation","MXHN.DE","2.9009","4.08021","Germany"
"92","Innoviva","INVA","2.99573","21.03","United States"
"93","Coffee Day Enterprises","COFFEEDAY.NS","3.01841","0.312402","India"
"94","Atara Biotherapeutics","ATRA","3.03205","9.46","United States"
"95","Lead Real Estate","LRE","3.03493","1.31","Japan"
"96","Komerční banka","KOMB.PR","3.10094","51.5439","Czech Republic"
"97","LEG Immobilien","LEG.DE","3.12459","57.7291","Germany"
"98","Fragbite Group","FRAG.ST","3.14239","0.644103","Sweden"
"99","Korea Gas","036460.KS","3.14743","26.5765","South Korea"
"100","Willis Lease Finance Corporation","WLFC","3.22326","55.15","United States"
"101","Imperial Petroleum","IMPP","3.2454","5.29","Greece"
"102","Standard BioTools","LAB","3.25","0.65","United States"
"103","Lubelski Wegiel Bogdanka","LWB.WA","3.2617","6.69866","Poland"
"104","Sunway","5211.KL","3.30798","1.26933","Malaysia"
"105","Allied Group Limited","0373.HK","3.34016","0.273004","Hong Kong"
"106","Paramount Resources","POU.TO","3.35702","23.3422","Canada"
"107","Groupe Partouche","PARP.PA","3.39451","20.809","France"
"108","HMS Bergbau","HMU.DE","3.43927","47.7967","Germany"
"109","StoneCo","STNE","3.43946","9.55","Brazil"
"110","Grange Resources","GRR.AX","3.44498","0.09299","Australia"
"111","Aena","AENA.MC","3.44792","32.0121","Spain"
"112","Zealand Pharma","ZEAL.CO","3.45639","50.3135","Denmark"
"113","Motorsport Gaming","MSGM","3.46154","4.05","United States"
"114","CorMedix","CRMD","3.49367","8.28","United States"
"115","Boyd Gaming","BYD","3.55107","81","United States"
"116","Tamil Nadu Newsprint and Papers Limited","TNPL.NS","3.60183","1.47916","India"
"117","Sea1 Offshore","SEA1.OL","3.60371","2.98571","Norway"
"118","Sunrun","RUN","3.64082","8.92","United States"
"119","SHUAA Capital","SHUAA.AE","3.66572","0.0577201","United Arab Emirates"
"120","Asiya Capital Investments Company","ASIYA.KW","3.67402","135.637","Kuwait"
"121","Lang &amp; Schwarz","LUS1.DE","3.68398","22.4411","Germany"
"122","Jacktel AS","JACK.OL","3.70696","0.645471","Norway"
"123","Banca Sistema S.p.A.","BST.MI","3.7526","1.86757","Italy"
"124","Tauron Polska","TPE.WA","3.8066","2.2567","Poland"
"125","Aroundtown","AT1.F","3.81262","2.33621","Luxembourg"
"126","Rogers Communications","RCI","3.8469","36.39","Canada"
"127","VakıfBank","VAKBN.IS","3.85311","0.659162","Turkey"
"128","Mirae Asset Securities Co., Ltd.","006805.KS","3.86095","9.04902","South Korea"
"129","Catana Group","ALCAT.PA","3.87989","2.17766","France"
"130","The Cross-Harbour Holdings","0032.HK","3.88852","0.969549","Hong Kong"
"131","Suzano","SUZ","3.88982","9.07","Brazil"
"132","Construtora Tenda S.A.","TEND3.SA","3.9575","6.01489","Brazil"
"133","Charter Communications","CHTR","3.99203","150.3","United States"
"134","SPARC","SPARC.NS","3.99915","2.02309","India"
"135","Nexen Tire Corporation","002350.KS","4.00101","4.72311","South Korea"
"136","Euroseas","ESEA","4.02463","76.79","Greece"
"137","Industrivarden","INDU-A.ST","4.03375","56.6748","Sweden"
"138","Sonim Technologies","SONM","4.03747","3.23","United States"
"139","Austin Engineering","ANG.AX","4.10342","0.114449","Australia"
"140","Huuuge","HUG.WA","4.12746","5.77844","United States"
"141","Hindustan Petroleum","HINDPETRO.NS","4.1634","3.90085","India"
"142","Indian Oil","IOC.NS","4.18677","1.44729","India"
"143","GarantiBank","GARAN.IS","4.19578","2.76765","Turkey"
"144","NexPoint Real Estate Finance","NREF","4.23483","17.59","United States"
"145","Abeona Therapeutics","ABEO","4.23776","6.06","United States"
"146","Global Ship Lease","GSL","4.23932","44.64","United Kingdom"
"147","OrganiGram Holdings","OGI","4.24084","1.26","Canada"
"148","First Pacific Company","0142.HK","4.24282","0.660186","Hong Kong"
"149","Nu Skin","NUS","4.25893","4.77","United States"
"150","Thai Oil","TOP.BK","4.26316","1.85553","Thailand"
"151","Evergreen Marine","2603.TW","4.30219","7.71692","Taiwan"
"152","American Coastal Insurance Corporation","ACIC","4.30415","9.34","United States"
"153","Power Finance Corp","PFC.NS","4.31695","3.81517","India"
"154","Litgrid AB","LGD1L.VS","4.3403","1.28818","Lithuania"
