"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1","Kalray","ALKAL.PA","1023.03","7.0063","France"
"2","Global Interactive Technologies","GITS","780.037","1.47","South Korea"
"3","Hamburger Hafen","HHFA.F","757.888","25.1807","Germany"
"4","Lakewood-Amedex Biotherapeutics","LABT","676.264","2.13","United States"
"5","Agape ATP","ATPC","673.788","2.38","Malaysia"
"6","Boxlight","BOXL","659.922","5.47","United States"
"7","Lucas GC","LGCL","647.924","0.047","China"
"8","Baosheng Media Group","BAOS","584.217","0.4641","China"
"9","Focus Universal","FCUV","545.855","8.94","United States"
"10","FGI Industries","FGI","527.063","7.02","United States"
"11","Telesis Bio","TBIO","518.579","0.001","United States"
"12","Gauzy","GAUZ","462.359","0.4214","United States"
"13","Leifras","LFS","453.991","2.27","Japan"
"14","Super League Enterprise","SLE","431.998","4.03","United States"
"15","Turbo Energy","TURB","419.262","1.15","Spain"
"16","Socket Mobile","SCKT","409.576","0.6406","United States"
"17","Yunji","YJ","402.497","2.86","China"
"18","Rocky Mountain Chocolate Factory","RMCF","387.818","1.17","United States"
"19","VS Media","VSME","387.196","1.17","Hong Kong"
"20","Can Fite Biopharma","CANF","379.969","3.35","Israel"
"21","Micware Co., Ltd.","MWC","375.187","1.48","Japan"
"22","Edible Garden","EDBL","360.463","1.41","United States"
"23","Xos, Inc.","XOS","355.984","3.49","United States"
"24","Voyageurs du Monde","ALVDM.PA","351.734","209.256","France"
"25","Propanc Biopharma","PPCB","346.539","1.155","Australia"
"26","Borealis Foods","BRLS","330.767","1.76","Canada"
"27","Nuwellis","NUWE","318.114","1.05","United States"
"28","Webuy Global","WBUY","311.35","0.765","Singapore"
"29","Global Mofy AI","GMM","307.843","2.48","China"
"30","Crossject","ALCJ.PA","292.5","1.6997","France"
"31","AMASS Brands Inc.","AMSS","291.655","1.01","United States"
"32","Gaxos.ai","GXAI","291.229","0.8466","United States"
"33","Meyer Burger Technology","MBTN.SW","282.704","0.00608813","Switzerland"
"34","Freight Technologies, Inc.","FRGT","278.058","1.6","United States"
"35","Regencell Bioscience","RGC","271.553","5.29","Hong Kong"
"36","SOBR Safe","SOBR","267.228","0.5199","United States"
"37","LiveWire Group","LVWR","258.578","1.27","United States"
"38","FreeCast, Inc.","CAST","250.025","1.47","United States"
"39","Sidetrade","ALBFR.PA","249.723","231.756","France"
"40","EPC Groupe","EXPL.PA","247.02","312.427","France"
"41","Hydrofarm","HYFM","241.839","0.9099","United States"
"42","bioAffinity Technologies","BIAF","238.585","5.82","United States"
"43","Xiaomi","XIACF","234.555","3.56","China"
"44","La Rosa Holdings","LRHC","233.795","0.6085","United States"
"45","Maison Solutions","MSS","230.711","1.39","United States"
"46","Akanda","AKAN","225.262","3.705","United Kingdom"
"47","ADS-TEC Energy","ADSE","222.754","11.4","Ireland"
"48","Steyr Motors AG","4X0.DE","221.614","32.8748","Germany"
"49","MGI Digital Technology","ALMDG.PA","221.59","11.681","France"
"50","Virax Biolabs","VRAX","221.349","3","United Kingdom"
"51","Solocal Group","LOCAL.PA","213.723","4.8263","France"
