"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","ASA Gold and Precious Metals","ASA","9881","63.47","United States"
"2","Argo Investments","ARG.AX","9811","6.56652","Australia"
"3","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9810","117.02","India"
"4","Carlton Investments","CIN.AX","9802","26.8169","Australia"
"5","Grand City Properties","GYC.DE","9782","10.7251","Luxembourg"
"6","Burgenland Holding","BHD.VI","9772","96.8495","Austria"
"7","GPT Group","GPT.AX","9769","3.35479","Australia"
"8","Fairfax India Holdings","FIH-U.TO","9769","19.69","Canada"
"9","Tata Teleservices","TTML.NS","9763","0.392853","India"
"10","Central Securities","CET","9721","54.79","United States"
"11","Australian United Investment Company","AUI.AX","9713","8.64092","Australia"
"12","Eurocommercial Properties","ECMPA.AS","9708","31.5342","Netherlands"
"13","CR Energy","CRZK.DE","9682","0.412684","Germany"
"14","BKI Investment Company","BKI.AX","9681","1.31974","Australia"
"15","SF Urban Properties (SFP)","SFPN.SW","9668","124.398","Switzerland"
"16","IRSA Inversiones y Representaciones","IRS","9600","15.08","Argentina"
"17","ARMOUR Residential REIT","ARR","9599","16.38","United States"
"18","Mesaieed Petrochemical Holding Company","MPHC.QA","9590","0.290659","Qatar"
"19","Cymbria","CYB.TO","9569","67.1116","Canada"
"20","PM Capital Global Opportunities Fund","PGF.AX","9533","2.32475","Australia"
"21","N.B.I. Industrial Finance","NBIFIN.NS","9516","20.6363","India"
"22","Charter Hall Group","CHC.AX","9495","14.6853","Australia"
"23","Gladstone Capital Corporation","GLAD","9448","19.82","United States"
"24","TINC NV","TINC.BR","9441","13.01","Belgium"
"25","Sagax","SAGA-B.ST","9420","17.9339","Sweden"
"26","Züblin Immobilien","ZUBN.SW","9385","62.9455","Switzerland"
"27","HDFC Asset Management Company Limited","HDFCAMC.NS","9383","27.9616","India"
"28","CareTrust REIT","CTRE","9382","39.65","United States"
"29","B3","B3SA3.SA","9381","2.99965","Brazil"
"30","SuRo Capital","SSSS","9374","12.54","United States"
"31","Power Assets","0006.HK","9336","7.7245","Hong Kong"
"32","Macquarie Group Limited","MQG.AX","9325","180.258","Australia"
"33","Hudco","HUDCO.NS","9319","1.94661","India"
"34","Australian Foundation Investment Company","AFI.AX","9302","4.88555","Australia"
"35","Property For Industry","PFI.NZ","9273","1.41164","New Zealand"
"36","KLCC Property Holdings","5235SS.KL","9228","2.15267","Malaysia"
"37","Rural Electrification Corp","RECLTD.NS","9213","3.41239","India"
"38","Ares Capital","ARCC","9192","20.05","United States"
"39","Beyond Meat","BYND","9191","14.15","United States"
"40","Annaly Capital Management","NLY","9184","23.25","United States"
"41","Inclusio","INCLU.BR","9179","19.7599","Belgium"
"42","Deterra Royalties","DRR.AX","9174","3.05436","Australia"
"43","AGNC Investment","AGNC","9171","10.98","United States"
"44","Barings BDC","BBDC","9170","9.45","United States"
"45","Mirrabooka Investments Limited","MIR.AX","9159","1.84549","Australia"
"46","The Cross-Harbour Holdings","0032.HK","9133","0.969549","Hong Kong"
"47","Scentre Group","SCG.AX","9127","2.5608","Australia"
"48","Tompkins Financial","TMP","9119","97.91","United States"
"49","HUTCHMED","HCM","9091","12.18","Hong Kong"
"50","Alteogen","196170.KQ","9050","220.629","South Korea"
"51","Atrium Mortgage Investment","AI.TO","9006","8.37001","Canada"
"52","Whitefield Industrials Limited","WHF.AX","8933","3.57654","Australia"
"53","Olimpo Real Estate","YORE.MC","8931","1.1308","Spain"
"54","SLR Investment","SLRC","8873","12.71","United States"
"55","Swiss Prime Site","SPSN.SW","8868","159.479","Switzerland"
"56","Logistea AB","LOGI-A.ST","8867","1.53824","Sweden"
"57","Bradespar","BRAP3.SA","8857","3.58211","Brazil"
"58","Tata Investment Corporation","TATAINVEST.NS","8848","6.72866","India"
"59","Interactive Brokers","IBKR","8825","93.05","United States"
"60","Warehouses De Pauw","WDP.BR","8825","25.0641","Belgium"
"61","Scatec ASA","SCATC.OL","8786","10.5413","Norway"
"62","Argosy Property","ARG.NZ","8785","0.613497","New Zealand"
"63","Inmobiliaria Colonial","COL.MC","8781","6.41175","Spain"
"64","East Money Information","300059.SZ","8767","2.816","China"
"65","360 One Wam","360ONE.NS","8736","12.5535","India"
"66","BB Biotech","BION.SW","8728","69.9118","Switzerland"
"67","HIAG Immobilien","HIAG.SW","8718","164.952","Switzerland"
"68","Value Line","VALU","8713","37.595","United States"
"69","National Storage REIT","NSR.AX","8712","1.93562","Australia"
"70","Bain Capital Specialty Finance","BCSF","8704","12.12","United States"
"71","OR Royalties","OR","8702","37.49","Canada"
"72","Wihlborgs Fastigheter AB","WIHL.ST","8684","8.26178","Sweden"
"73","Sporting Clube de Braga","SCB.LS","8663","26.8128","Portugal"
"74","Golub Capital","GBDC","8651","13.24","United States"
"75","Novavest Real Estate AG","NREN.SW","8647","48.5153","Switzerland"
"76","Catena AB","CATE.ST","8603","40.7722","Sweden"
"77","Peugeot Invest Société anonyme","PEUG.PA","8597","65.7496","France"
"78","Main Street Capital","MAIN","8596","58.92","United States"
"79","Siljansvik AB","SIVI.ST","8589","12.3979","Sweden"
"80","Cadence Capital Limited","CDM.AX","8557","0.565093","Australia"
"81","CME Group","CME","8540","279.165","United States"
"82","Iguatemi","IGTI3.SA","8534","0.611579","Brazil"
"83","Hong Leong Financial Group","1082.KL","8531","4.63194","Malaysia"
"84","Türkiye Kalkınma","KLNMA.IS","8523","0.182985","Turkey"
"85","Simon Property Group","SPG","8484","220.73","United States"
"86","Kingdom Holding","4280.SR","8480","3.67569","Saudi Arabia"
"87","Vastned Belgium NV","VASTB.BR","8466","33.4577","Belgium"
"88","Carlyle Secured Lending","CGBD","8463","11.45","United States"
"89","Terreno Realty","TRNO","8459","68.91","United States"
"90","Versamet Royalties Corporation","VMET","8425","10.71","Canada"
"91","Arbutus Biopharma","ABUS","8395","5.2","United States"
"92","WiMi Hologram Cloud","WIMI","8394","1.4","China"
"93","John Mattson Fastighetsföretagen","JOMA.ST","8377","6.23054","Sweden"
"94","Orchid Island Capital","ORC","8375","6.75","United States"
"95","Blue Owl Capital Corporation","OBDC","8365","11.4","United States"
"96","(HLBank) Hong Leong Bank","5819.KL","8364","5.68106","Malaysia"
"97","Intracom Holdings","INTRK.AT","8314","3.59058","Greece"
"98","Jio Financial Services","JIOFIN.NS","8310","2.53474","India"
"99","Franco-Nevada","FNV","8273","270.13","Canada"
"100","Stellus Capital Investment Corporation","SCM","8269","8.79","United States"
"101","SPARC","SPARC.NS","8264","2.02591","India"
"102","PennantPark Floating Rate Capital Ltd.","PFLT","8202","7.46","United States"
"103","Millrose Properties","MRP","8190","30.51","United States"
"104","LEG Immobilien","LEG.DE","8186","57.7291","Germany"
"105","Washington H. Soul Pattinson and Company (Soul Patts)","SOL.AX","8152","32.1173","Australia"
"106","Barwa Real Estate Company","BRES.QA","8147","0.623352","Qatar"
"107","Deutsche Rohstoff","DR0.DE","8126","101.772","Germany"
"108","Chicago Atlantic BDC","LIEN","8108","10.15","United States"
"109","Pandox AB","PNDX-B.ST","8068","18.1654","Sweden"
"110","PermRock Royalty Trust","PRT","8039","2.2","United States"
"111","Gulf Development Public Company","GULF.BK","8020","1.93189","Thailand"
"112","Arriyadh Development Company","4150.SR","7992","4.25368","Saudi Arabia"
"113","Hong Kong Ferry","0050.HK","7972","0.642964","Hong Kong"
"114","Dynex Capital","DX","7954","13.05","United States"
"115","Retail Estates NV","RET.BR","7946","77.1742","Belgium"
"116","MSTC Limited","MSTCLTD.NS","7910","7.61676","India"
"117","Investor AB","INVE-B.ST","7897","43.6927","Sweden"
"118","LIC Housing Finance","LICHSGFIN.NS","7893","5.2821","India"
"119","Heimar","HEIMAR.IC","7831","0.284462","Iceland"
"120","Selectirente","SELER.PA","7825","100.256","France"
"121","Soltec Power Holdings","SOL.MC","7821","0.979249","Spain"
"122","Scherzer &amp; Co. AG","PZS.DE","7808","3.07764","Germany"
"123","Farmland Partners","FPI","7766","10.36","United States"
"124","Acadian Timber","ADN.TO","7766","12.2375","Canada"
"125","Triple Flag Precious Metals","TFPM","7721","34.7","Canada"
"126","Sparebanken Vest","SVEG.OL","7704","13.8817","Norway"
"127","The National Company for Glass Industries","2150.SR","7697","10.4091","Saudi Arabia"
"128","Creepy Jar","CRJ.WA","7683","144.529","Poland"
"129","Pro Medicus","PME.AX","7670","136.338","Australia"
"130","Hercules Capital","HTGC","7654","17.5","United States"
"131","Filana Therapeutics","FLNA","7653","0.93","United States"
"132","TECOM Group","TECOM.AE","7638","0.914809","United Arab Emirates"
"133","Texas Pacific Land Corporation","TPL","7621","373.45","United States"
"134","Wheaton Precious Metals","WPM","7620","160.19","Canada"
"135","Banan Real Estate Company","4324.SR","7604","0.809717","Saudi Arabia"
"136","Clairvest Group","CVG.TO","7568","58.5684","Canada"
"137","Vicinity Centres","VCX.AX","7559","1.80258","Australia"
"138","Zealand Pharma","ZEAL.CO","7542","50.2511","Denmark"
"139","Invalda INVL, AB","IVL1L.VS","7530","32.4085","Lithuania"
"140","SHIFT UP","462870.KS","7522","23.1461","South Korea"
"141","Qatar Islamic Bank","QIBK.QA","7489","5.87637","Qatar"
"142","Arena REIT","ARF.AX","7486","1.75966","Australia"
"143","NVIDIA","NVDA","7485","208.48","United States"
"144","MGIC Investment","MTG","7477","31.1","United States"
"145","Meritz Financial Group","138040.KS","7448","87.2404","South Korea"
"146","MCI Capital Alternatywna Spólka Inwestycyjna","MCI.WA","7447","7.71361","Poland"
"147","Sixth Street Specialty Lending","TSLX","7446","18.91","United States"
"148","AppLovin","APP","7445","298.59","United States"
"149","Labrador Iron Ore Royalty Corp.","LIF.TO","7439","19.5252","Canada"
"150","Ringkjøbing Landbobank","RILBA.CO","7431","277.683","Denmark"
"151","Magellan Financial Group","MFG.AX","7407","7.71102","Australia"
"152","Vietcap Securities","VCI.VN","7395","0.855877","Vietnam"
"153","XP Inc.","XP","7370","17.07","Brazil"
"154","Manhattan Bridge Capital","LOAN","7368","4.06","United States"
"155","Enact Holdings","ACT","7340","49.72","United States"
"156","Citycon","CTY1S.HE","7329","3.38074","Finland"
"157","Becamex (Investment and Industrial Development Corporation)","BCM.VN","7327","1.58757","Vietnam"
"158","Reitir fasteignafélag","REITIR.IC","7317","0.967502","Iceland"
"159","Immofinanz","IMO1.F","7317","18.0928","Austria"
"160","Helia Group","HLI.AX","7284","3.70529","Australia"
"161","NMI Holdings","NMIH","7281","45.47","United States"
"162","Ayyan Investment Company","2140.SR","7257","2.55434","Saudi Arabia"
"163","Multi Commodity Exchange","MCX.NS","7255","34.2399","India"
"164","Vitruvio Real Estate","YVIT.MC","7250","20.9839","Spain"
"165","Brookfield Asset Management","BAM","7241","52.31","Canada"
"166","CNX Resources","CNX","7230","36.48","United States"
"167","Bladex","BLX","7220","53.65","Panama"
"168","Parque Arauco","PARAUCO.SN","7193","4.2893","Chile"
"169","JSW Holdings","JSWHL.NS","7189","119.632","India"
"170","Argo Global Listed Infrastructure","ALI.AX","7151","1.8598","Australia"
"171","Jabal Omar Development","4250.SR","7150","5.06872","Saudi Arabia"
"172","Bitdeer Technologies Group","BTDR","7112","10.91","Singapore"
"173","Allreal Holding","ALLN.SW","7100","247.055","Switzerland"
"174","SK Hynix","000660.KS","7087","1211.83","South Korea"
"175","Bank of Japan","8301.T","7084","194.493","Japan"
"176","NexPoint Real Estate Finance","NREF","7072","17.59","United States"
"177","Multiplan Empreendimentos Imobiliários","MULT3.SA","7072","5.23046","Brazil"
"178","Al Rajhi Bank","1120.SR","7068","18.1787","Saudi Arabia"
"179","Topaz Energy","TPZ.TO","7059","23.2917","Canada"
"180","Aspen Group","APZ.AX","7052","3.79828","Australia"
"181","Muthoot Finance","MUTHOOTFIN.NS","7029","33.5817","India"
"182","Amlak Finance","AMLAK.AE","7025","0","United Arab Emirates"
"183","Plaza Retail REIT","PLZ-UN.TO","7019","3.82423","Canada"
"184","Generation Development Group","GDG.AX","7018","2.78255","Australia"
"185","Firm Capital Mortgage Investment Corporation","FC.TO","6989","8.47825","Canada"
"186","Dubai Islamic Bank","DIB.AE","6974","2.01476","United Arab Emirates"
"187","Nordnet AB","SAVE.ST","6968","38.9198","Sweden"
"188","Corporación Financiera Alba","ALB.MC","6950","97.9515","Spain"
"189","Royalty Pharma","RPRX","6945","61.33","United Kingdom"
"190","The Saudi National Bank","1180.SR","6917","11.4","Saudi Arabia"
"191","Covivio","COV.PA","6910","60.1539","France"
"192","Black Stone Minerals","BSM","6897","15.05","United States"
"193","Jet.AI","JTAI","6876","1.58","United States"
"194","Bank Handlowy w Warszawie","BHW.WA","6867","33.3444","Poland"
"195","HomeCo Daily Needs REIT","HDN.AX","6863","0.815451","Australia"
"196","Horizon Technology Finance","HRZN","6825","4.86","United States"
"197","PTC Financial Services","PFS.NS","6814","0.29255","India"
"198","China Merchants Port","0144.HK","6795","2.03095","Hong Kong"
"199","Mobimo Holding","MOBN.SW","6782","427.93","Switzerland"
"200","NVE Corporation","NVEC","6766","106.67","United States"
"201","Hingham Institution for Savings","HIFS","6764","303.96","United States"
"202","Kweichow Moutai","600519.SS","6724","193.981","China"
"203","River City Bank","RCBC","6717","49.345","United States"
"204","Avanza Bank","AZA.ST","6715","42.4245","Sweden"
"205","Vonovia","VNA.DE","6696","23.1581","Germany"
"206","Preferred Bank","PFBC","6688","104.06","United States"
"207","Summerset Holdings","SUM.NZ","6681","4.62803","New Zealand"
"208","Mapletree Commercial Trust","N2IU.SI","6658","1.007","Singapore"
"209","Mashreqbank","MASQ.AE","6646","81.7066","United Arab Emirates"
"210","Essent Group","ESNT","6633","68.47","Bermuda"
