"Rank","Name","Symbol","cash_on_hand","price (USD)","country"
"1","Mitsubishi UFJ Financial","MUFG","797238000000","21.96","Japan"
"2","ICBC","1398.HK","696389000000","0.953602","China"
"3","Crédit Agricole","ACA.PA","683225000000","22.342","France"
"4","Bank of China","601988.SS","579654000000","0.913378","China"
"5","JPMorgan Chase","JPM","567234000000","356.39","United States"
"6","Agricultural Bank of China","601288.SS","545906000000","1.019","China"
"7","China Construction Bank","601939.SS","526327000000","1.58577","China"
"8","Sumitomo Mitsui Financial Group","SMFG","517654000000","25","Japan"
"9","BNP Paribas","BNP.PA","507685000000","123.852","France"
"10","Mizuho Financial Group","MFG","434406000000","10.23","Japan"
"11","Japan Post Holdings","6178.T","429566000000","14.9271","Japan"
"12","Japan Post Bank","7182.T","416850000000","20.0053","Japan"
"13","Berkshire Hathaway","BRK-B","397383000000","504.32","United States"
"14","AXA","CS.PA","375855000000","51.4222","France"
"15","Citigroup","C","342025000000","131.72","United States"
"16","Santander","SAN","336003000000","14.72","Spain"
"17","HSBC","HSBC","309505000000","104.09","United Kingdom"
"18","Generali","G.MI","292577000000","50.9326","Italy"
"19","Deutsche Börse","DB1.DE","287443000000","333.411","Germany"
"20","Barclays","BCS","287133000000","26.97","United Kingdom"
"21","Apollo Global Management","APO","253184000000","132.79","United States"
"22","Postal Savings Bank of China","601658.SS","247091000000","0.749743","China"
"23","Goldman Sachs","GS","242000000000","1036.28","United States"
"24","Bank of America","BAC","237462000000","62.33","United States"
"25","Bank of Communications","601328.SS","200290000000","1.06511","China"
"26","CITIC limited","0267.HK","188708000000","1.64823","China"
"27","Deutsche Bank","DB","188376000000","38.42","Germany"
"28","BNY Mellon (Bank of New York Mellon)","BNY","187040000000","162.14","United States"
"29","Société Générale","GLE.PA","178921000000","88.7153","France"
"30","NatWest Group","NWG","173423000000","18.73","United Kingdom"
"31","UBS","UBS","169445000000","53.71","Switzerland"
"32","Wells Fargo","WFC","159157000000","84.72","United States"
"33","China Taiping Insurance","0966.HK","149073000000","2.58972","Hong Kong"
"34","Samsung Life Insurance","032830.KS","146762000000","205.824","South Korea"
"35","Talanx","TLX.DE","145332000000","142.457","Germany"
"36","Resona Holdings","8308.T","145165000000","15.1656","Japan"
"37","Amazon","AMZN","143089000000","262.07","United States"
"38","Ping An Insurance","601318.SS","142656000000","8.18321","China"
"39","Sumitomo Mitsui Trust Holdings","8309.T","136244000000","10.8846","Japan"
"40","CM Bank","3968.HK","134815000000","6.29951","China"
"41","Royal Bank Of Canada","RY","132574000000","204.02","Canada"
"42","KKR & Co.","KKR","131656000000","107.32","United States"
"43","Shinkin Central Bank","8421.T","130323000000","1202.07","Japan"
"44","Alphabet (Google)","GOOG","126840000000","344.59","United States"
"45","MetLife","MET","120617000000","96.21","United States"
"46","Industrial Bank","601166.SS","119791000000","2.68063","China"
"47","UniCredit","UCG.MI","119735000000","98.8575","Italy"
"48","Shanghai Pudong Development Bank","600000.SS","118088000000","1.35073","China"
"49","Intesa Sanpaolo","ISP.MI","116350000000","8.03917","Italy"
"50","AIA","1299.HK","115053000000","9.48499","Hong Kong"
"51","The People's Insurance Company (PICC)","601319.SS","114444000000","1.05619","China"
"52","TSMC","TSM","110510000000","410.12","Taiwan"
"53","Banco Bilbao Vizcaya Argentaria","BBVA","107298000000","29.21","Spain"
"54","Toronto Dominion Bank","TD","107179000000","116.55","Canada"
"55","State Street Corporation","STT","105563000000","190.92","United States"
"56","Toyota","TM","104945000000","193.81","Japan"
"57","CITIC Bank","601998.SS","104415000000","1.26594","China"
"58","ANZ Bank","ANZ.AX","102599000000","26.4878","Australia"
"59","Quilter","QLT.L","101696000000","2.64151","United Kingdom"
"60","Samsung","005930.KS","98034400000","185.602","South Korea"
