"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Alphabet (Google)","GOOG","195684000000","344.59","United States"
"2","Saudi Aramco","2222.SR","194993000000","7.0424","Saudi Arabia"
"3","NVIDIA","NVDA","189741000000","208.48","United States"
"4","Microsoft","MSFT","154503000000","487.31","United States"
"5","Apple","AAPL","147366000000","310.34","United States"
"6","Amazon","AMZN","117999000000","262.07","United States"
"7","Meta Platforms (Facebook)","META","90789000000","559.02","United States"
"8","JPMorgan Chase","JPM","74666000000","356.39","United States"
"9","Samsung","005930.KS","67678400000","185.602","South Korea"
"10","TSMC","TSM","65346300000","410.12","Taiwan"
"11","SK Hynix","000660.KS","64209800000","1211.83","South Korea"
"12","Berkshire Hathaway","BRK-B","61782000000","504.32","United States"
"13","Micron Technology","MU","59294000000","910.43","United States"
"14","ICBC","1398.HK","57509000000","0.953602","China"
"15","China Construction Bank","601939.SS","52701900000","1.58577","China"
"16","Agricultural Bank of China","601288.SS","46084400000","1.019","China"
"17","Bank of China","601988.SS","42979100000","0.913378","China"
"18","Bank of America","BAC","39983000000","62.33","United States"
"19","Exxon Mobil","XOM","36635000000","164.05","United States"
"20","PetroChina","0857.HK","35771900000","1.28338","China"
"21","Toyota","TM","34404500000","193.81","Japan"
"22","Broadcom","AVGO","33624000000","358.76","United States"
"23","Walmart","WMT","33484000000","106.49","United States"
"24","Eli Lilly","LLY","31125000000","1246.93","United States"
"25","Tencent","TCEHY","31105300000","57.17","China"
"26","Petrobras","PBR","31055800000","18.6","Brazil"
"27","Shell","SHEL","30125000000","93","United Kingdom"
"28","HSBC","HSBC","29799000000","104.09","United Kingdom"
"29","TotalEnergies","TTE","28139000000","89.35","France"
"30","Visa","V","26456000000","382.41","United States"
"31","AT&T","T","26414000000","25.69","United States"
"32","CNOOC","0883.HK","26407200000","3.20461","China"
"33","Ping An Insurance","601318.SS","26128600000","8.18321","China"
"34","Johnson & Johnson","JNJ","25979000000","273.04","United States"
"35","Equinor","EQNR","25939000000","42.37","Norway"
"36","Wells Fargo","WFC","25854000000","84.72","United States"
"37","CM Bank","3968.HK","25087400000","6.29951","China"
"38","Novo Nordisk","NVO","25011900000","46.92","Denmark"
"39","China Mobile","0941.HK","24321400000","10.2249","China"
"40","Oracle","ORCL","24153000000","142.45","United States"
"41","Comcast","CMCSA","24007000000","27.02","United States"
"42","Morgan Stanley","MS","23421000000","214.08","United States"
"43","Verizon","VZ","22983000000","50.15","United States"
"44","Investor AB","INVE-B.ST","22749900000","43.698","Sweden"
"45","Goldman Sachs","GS","22691000000","1036.28","United States"
"46","Brookfield Corporation","BN","22502000000","41.97","Canada"
"47","Santander","SAN","22269800000","14.72","Spain"
"48","Mitsubishi UFJ Financial","MUFG","21954900000","21.96","Japan"
"49","Citigroup","C","21897000000","131.72","United States"
"50","Procter & Gamble","PG","21817000000","146.6","United States"
"51","Roche","RO.SW","21438700000","468.484","Switzerland"
"52","Deutsche Telekom","DTE.DE","20949400000","33.7724","Germany"
"53","Home Depot","HD","20845000000","337.43","United States"
"54","Allianz SE","ALV.DE","20570300000","523.315","Germany"
"55","Royal Bank Of Canada","RY","20515500000","204.02","Canada"
"56","BHP Group","BHP","20227000000","97.13","Australia"
"57","BNP Paribas","BNP.PA","19972100000","124.085","France"
"58","Alibaba","BABA","19723500000","118.47","China"
"59","Dior","CDI.PA","19616800000","480.298","France"
"60","LVMH","MC.PA","19615600000","531.418","France"
"61","Chevron","CVX","19456000000","203.09","United States"
"62","Banco Bilbao Vizcaya Argentaria","BBVA","19430600000","29.21","Spain"
"63","Mastercard","MA","19359000000","599.86","United States"
"64","Coca-Cola","KO","18194000000","91.99","United States"
"65","CITIC limited","0267.HK","18176900000","1.64823","China"
"66","Fannie Mae","FNMA","17812000000","6.27","United States"
"67","Kweichow Moutai","600519.SS","17772500000","193.981","China"
"68","T-Mobile US","TMUS","17666000000","182.62","United States"
"69","PDD Holdings (Pinduoduo)","PDD","17148500000","87.07","China"
"70","BP","BP","16963000000","43.74","United Kingdom"
"71","Netflix","NFLX","16910300000","80.01","United States"
"72","Rio Tinto","RIO","16397000000","104.8","United Kingdom"
"73","UniCredit","UCG.MI","16307400000","98.8226","Italy"
"74","Allstate","ALL","15942000000","260.19","United States"
"75","Philip Morris International","PM","15833000000","191.46","United States"
"76","Novartis","NVS","15784000000","158.02","Switzerland"
"77","Cisco","CSCO","15540000000","110.23","United States"
"78","Intesa Sanpaolo","ISP.MI","15194600000","8.02868","Italy"
"79","Sumitomo Mitsui Financial Group","SMFG","14923500000","25","Japan"
"80","Bank of Communications","601328.SS","14918600000","1.06511","China"
"81","Progressive","PGR","14831000000","223.92","United States"
"82","AstraZeneca","AZN","14664000000","166.71","United Kingdom"
"83","UnitedHealth","UNH","14554000000","398.76","United States"
"84","ASML","ASML","14526900000","1740.13","Netherlands"
"85","Chubb","CB","14373000000","345.83","Switzerland"
"86","Freddie Mac","FMCC","14344000000","5.6","United States"
"87","Pepsico","PEP","14281000000","144.67","United States"
"88","American Express","AXP","14243000000","337.33","United States"
"89","Sinopec","600028.SS","14171900000","0.797346","China"
"90","Walt Disney","DIS","14086000000","110.61","United States"
"91","Reliance Industries","RELIANCE.NS","13956000000","13.6861","India"
"92","CATL","300750.SZ","13771100000","56.0418","China"
"93","Volkswagen","VOW3.DE","13672200000","85.3346","Germany"
"94","Nestlé","NESN.SW","13579600000","99.4191","Switzerland"
"95","NTT (Nippon Telegraph &amp; Telephone)","9432.T","13557400000","1.06209","Japan"
"96","Toronto Dominion Bank","TD","13494200000","116.55","Canada"
"97","Zijin Mining","601899.SS","13465400000","5.01019","China"
"98","Newmont","NEM","13454000000","131.84","United States"
"99","Industrial Bank","601166.SS","13315200000","2.68063","China"
"100","Merck","MRK","13152000000","150.66","United States"
"101","Siemens","SIE.DE","12968300000","331.954","Germany"
"102","SAP","SAP","12939200000","218.66","Germany"
"103","Caterpillar","CAT","12702000000","811.02","United States"
"104","State Bank of India","SBIN.NS","12695700000","10.8975","India"
"105","CITIC Bank","601998.SS","12537100000","1.26594","China"
"106","Charter Communications","CHTR","12489000000","150.3","United States"
"107","Bank of Japan","8301.T","12441800000","194.493","Japan"
"108","Barclays","BCS","12433100000","26.97","United Kingdom"
"109","QUALCOMM","QCOM","12381000000","158.53","United States"
"110","BMW","BMW.DE","12351300000","67.6615","Germany"
"111","Charles Schwab","SCHW","12192000000","113.65","United States"
"112","Enel","ENEL.MI","12173300000","11.111","Italy"
"113","HCA Healthcare","HCA","12077000000","429.24","United States"
"114","Safran","SAF.PA","12063300000","404.29","France"
"115","Costco","COST","11898000000","971.4","United States"
"116","Crédit Agricole","ACA.PA","11859600000","22.3595","France"
"117","Altria Group","MO","11738000000","68.47","United States"
"118","Dell","DELL","11737000000","433.19","United States"
"119","Deutsche Bank","DB","11624000000","38.42","Germany"
"120","Anheuser-Busch Inbev","BUD","11556000000","79.3","Belgium"
"121","ConocoPhillips","COP","11553000000","133.35","United States"
"122","SK Square","402340.KS","11501600000","765.52","South Korea"
"123","General Electric","GE","11450000000","341.84","United States"
"124","Munich RE (Münchener Rück)","MUV2.DE","11439600000","604.803","Germany"
"125","China Shenhua Energy","601088.SS","11390800000","7.01694","China"
"126","Barrick Gold","B","11268000000","48.16","Canada"
"127","Korea Electric Power","KEP","11232700000","11.31","South Korea"
"128","China State Construction Engineering","601668.SS","11186000000","0.664951","China"
"129","McDonald","MCD","11109000000","272.54","United States"
"130","Vinci","DG.PA","11096500000","139.426","France"
"131","RTX","RTX","11034000000","209.22","United States"
"132","Accenture","ACN","10915200000","186.53","Ireland"
"133","ING","ING","10871300000","35.03","Netherlands"
"134","Mizuho Financial Group","MFG","10747100000","10.23","Japan"
"135","Gilead Sciences","GILD","10728000000","146.74","United States"
"136","NatWest Group","NWG","10674100000","18.73","United Kingdom"
"137","Applied Materials","AMAT","10658000000","484.19","United States"
"138","Pfizer","PFE","10591000000","27.97","United States"
"139","UBS","UBS","10562000000","53.71","Switzerland"
"140","IBM","IBM","10557000000","231.04","United States"
"141","ENGIE","ENGI.PA","10446900000","29.4941","France"
"142","CaixaBank","CABK.MC","10346800000","15.5398","Spain"
"143","Société Générale","GLE.PA","10346300000","89.0068","France"
"144","Lowe's Companies","LOW","10317000000","216.98","United States"
"145","Salesforce","CRM","10267000000","209.06","United States"
"146","Postal Savings Bank of China","601658.SS","10196400000","0.749743","China"
"147","Exor","EXO.AS","10119100000","81.9538","Netherlands"
"148","DBS Group","D05.SI","10060800000","60.1054","Singapore"
