"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1","ICBC","1398.HK","7457980000000","0.953602","China"
"2","Agricultural Bank of China","601288.SS","6922650000000","1.019","China"
"3","China Construction Bank","601939.SS","6289740000000","1.58577","China"
"4","Bank of China","601988.SS","5272040000000","0.913378","China"
"5","JPMorgan Chase","JPM","4536440000000","356.39","United States"
"6","Fannie Mae","FNMA","4201970000000","6.27","United States"
"7","Bank of Japan","8301.T","4145080000000","194.493","Japan"
"8","Freddie Mac","FMCC","3431400000000","5.6","United States"
"9","BNP Paribas","BNP.PA","3234750000000","123.852","France"
"10","Bank of America","BAC","3195520000000","62.33","United States"
"11","HSBC","HSBC","3108740000000","104.09","United Kingdom"
"12","Crédit Agricole","ACA.PA","2695290000000","22.342","France"
"13","Mitsubishi UFJ Financial","MUFG","2572770000000","21.96","Japan"
"14","Citigroup","C","2565110000000","131.72","United States"
"15","Postal Savings Bank of China","601658.SS","2504210000000","0.749743","China"
"16","Bank of Communications","601328.SS","2171560000000","1.06511","China"
"17","Barclays","BCS","2142320000000","26.97","United Kingdom"
"18","Wells Fargo","WFC","2025440000000","84.72","United States"
"19","Santander","SAN","2018630000000","14.72","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","1971120000000","25","Japan"
"21","Goldman Sachs","GS","1937400000000","1036.28","United States"
"22","Japan Post Holdings","6178.T","1893990000000","14.9271","Japan"
"23","Ping An Insurance","601318.SS","1847300000000","8.18321","China"
"24","Mizuho Financial Group","MFG","1834010000000","10.23","Japan"
"25","Société Générale","GLE.PA","1790060000000","88.7153","France"
"26","CM Bank","3968.HK","1768780000000","6.29951","China"
"27","Royal Bank Of Canada","RY","1660810000000","204.02","Canada"
"28","Deutsche Bank","DB","1624300000000","38.42","Germany"
"29","UBS","UBS","1594020000000","53.71","Switzerland"
"30","CITIC limited","0267.HK","1540360000000","1.64823","China"
"31","Japan Post Bank","7182.T","1511020000000","20.0053","Japan"
"32","Industrial Bank","601166.SS","1502480000000","2.68063","China"
"33","Morgan Stanley","MS","1466030000000","214.08","United States"
"34","Toronto Dominion Bank","TD","1443920000000","116.55","Canada"
"35","Shanghai Pudong Development Bank","600000.SS","1372780000000","1.35073","China"
"36","CITIC Bank","601998.SS","1359760000000","1.26594","China"
"37","ING","ING","1256320000000","35.03","Netherlands"
"38","Lloyds Banking Group","LYG","1218240000000","6.04","United Kingdom"
"39","Allianz SE","ALV.DE","1108320000000","523.665","Germany"
"40","Scotiabank","BNS","1055210000000","86.86","Canada"
"41","London Stock Exchange","LSEG.L","1043080000000","119.165","United Kingdom"
"42","Bank of Montreal","BMO","1041210000000","172.35","Canada"
"43","Intesa Sanpaolo","ISP.MI","1040920000000","8.03917","Italy"
"44","China Minsheng Bank","600016.SS","1034770000000","0.520655","China"
"45","China Life Insurance","601628.SS","1030300000000","5.59332","China"
"46","Banco Bilbao Vizcaya Argentaria","BBVA","964667000000","29.21","Spain"
"47","UniCredit","UCG.MI","964546000000","98.8575","Italy"
"48","China Everbright Bank","601818.SS","960827000000","0.456689","China"
"49","NatWest Group","NWG","934936000000","18.73","United Kingdom"
"50","Standard Chartered","STAN.L","918222000000","29.7459","United Kingdom"
"51","Schweizerische Nationalbank","SNBN.SW","908000000000","3881.22","Switzerland"
"52","Commonwealth Bank","CBA.AX","891836000000","112.31","Australia"
"53","ANZ Bank","ANZ.AX","859561000000","26.4878","Australia"
"54","State Bank of India","SBIN.NS","824381000000","10.908","India"
"55","CIBC (Canadian Imperial Bank of Commerce)","CM","806057000000","114.93","Canada"
"56","Ping An Bank","000001.SZ","796304000000","1.72411","China"
"57","Legal &amp; General","LGEN.L","781038000000","3.98883","United Kingdom"
"58","Nordea Bank","NDA-FI.HE","777532000000","20.3136","Finland"
"59","Westpac Banking","WBC.AX","762303000000","24.3348","Australia"
"60","Bank of Jiangsu","600919.SS","757928000000","1.79105","China"
"61","National Australia Bank","NAB.AX","748387000000","27.3605","Australia"
"62","CaixaBank","CABK.MC","747267000000","15.5281","Spain"
"63","Prudential Financial","PRU","730469000000","122.67","United States"
"64","MetLife","MET","715410000000","96.21","United States"
"65","Manulife Financial","MFC","700183000000","42.82","Canada"
"66","AXA","CS.PA","688370000000","51.4222","France"
"67","DBS Group","D05.SI","674279000000","60.1054","Singapore"
"68","Bank of Beijing","601169.SS","661328000000","0.764619","China"
"69","Commerzbank","CBK.F","656983000000","46.4677","Germany"
"70","Hua Xia Bank","600015.SS","648798000000","1.00412","China"
"71","Great-West Lifeco","GWO.TO","641611000000","64.3336","Canada"
"72","Power Corporation of Canada","POW.TO","636630000000","66.1664","Canada"
"73","U.S. Bancorp","USB","634751000000","62.42","United States"
"74","Life Insurance Corporation of India (LIC)","LICI.NS","617395000000","4.41176","India"
"75","Generali","G.MI","615254000000","50.9326","Italy"
"76","Capital One","COF","570644000000","216.27","United States"
"77","Itaú Unibanco","ITUB","568322000000","7.52","Brazil"
"78","Danske Bank","DANS.VI","565312000000","58.1371","Denmark"
"79","OCBC Bank","O39.SI","547459000000","24.7738","Singapore"
"80","PNC Financial Services","PNC","539352000000","243.68","United States"
"81","Volkswagen","VOW3.DE","535360000000","85.3113","Germany"
"82","Bank of China (Hong Kong)","2388.HK","530332000000","6.42964","Hong Kong"
"83","Berkshire Hathaway","BRK-B","522821000000","504.32","United States"
"84","Bank of Ningbo","002142.SZ","522252000000","4.99234","China"
"85","Aviva","AV.L","517430000000","9.97207","United Kingdom"
"86","BNY Mellon (Bank of New York Mellon)","BNY","516198000000","162.14","United States"
"87","ABN AMRO","ABN.AS","512123000000","47.5635","Netherlands"
"88","KB Financial Group","KB","511265000000","118.72","South Korea"
"89","Shinhan Financial Group","SHG","502381000000","75.04","South Korea"
"90","Sumitomo Mitsui Trust Holdings","8309.T","495547000000","10.8846","Japan"
