"Rank","Name","Symbol","net_assets","price (USD)","country"
"1","Berkshire Hathaway","BRK-B","729450000000","504.32","United States"
"2","ICBC","1398.HK","631801000000","0.953602","China"
"3","China Construction Bank","601939.SS","546881000000","1.58577","China"
"4","Agricultural Bank of China","601288.SS","479128000000","1.019","China"
"5","Alphabet (Google)","GOOG","478746000000","344.59","United States"
"6","Bank of China","601988.SS","471082000000","0.913378","China"
"7","Saudi Aramco","2222.SR","469040000000","7.03708","Saudi Arabia"
"8","Amazon","AMZN","441914000000","262.07","United States"
"9","Microsoft","MSFT","414367000000","487.31","United States"
"10","JPMorgan Chase","JPM","364038000000","356.39","United States"
"11","Samsung","005930.KS","323705000000","185.602","South Korea"
"12","Bank of America","BAC","300668000000","62.33","United States"
"13","PetroChina","0857.HK","266277000000","1.28338","China"
"14","Exxon Mobil","XOM","260996000000","164.05","United States"
"15","Toyota","TM","258673000000","193.81","Japan"
"16","Meta Platforms (Facebook)","META","243681000000","559.02","United States"
"17","Volkswagen","VOW3.DE","235576000000","85.3113","Germany"
"18","Citigroup","C","212572000000","131.72","United States"
"19","Schweizerische Nationalbank","SNBN.SW","208066000000","3881.22","Switzerland"
"20","Ping An Insurance","601318.SS","208043000000","8.18321","China"
"21","China Mobile","0941.HK","204807000000","10.2249","China"
"22","CITIC limited","0267.HK","203920000000","1.64823","China"
"23","TSMC","TSM","203380000000","410.12","Taiwan"
"24","HSBC","HSBC","197270000000","104.09","United Kingdom"
"25","NVIDIA","NVDA","195474000000","208.48","United States"
"26","Chevron","CVX","189371000000","203.09","United States"
"27","Bank of Communications","601328.SS","188821000000","1.06511","China"
"28","CM Bank","3968.HK","187199000000","6.29951","China"
"29","Wells Fargo","WFC","180313000000","84.72","United States"
"30","Tencent","TCEHY","177394000000","57.17","China"
"31","Shell","SHEL","174601000000","93","United Kingdom"
"32","Postal Savings Bank of China","601658.SS","166142000000","0.749743","China"
"33","Brookfield Corporation","BN","165642000000","41.97","Canada"
"34","Alibaba","BABA","163365000000","118.47","China"
"35","BNP Paribas","BNP.PA","158267000000","123.852","France"
"36","Mitsubishi UFJ Financial","MUFG","149731000000","21.96","Japan"
"37","Sinopec","600028.SS","141061000000","0.797346","China"
"38","Industrial Bank","601166.SS","134102000000","2.68063","China"
"39","Santander","SAN","130265000000","14.72","Spain"
"40","AT&T","T","127622000000","25.69","United States"
"41","CITIC Bank","601998.SS","125719000000","1.26594","China"
"42","TotalEnergies","TTE","125237000000","89.35","France"
"43","Intel","INTC","124989000000","87.26","United States"
"44","Goldman Sachs","GS","122782000000","1036.28","United States"
"45","Shanghai Pudong Development Bank","600000.SS","122044000000","1.35073","China"
"46","China State Construction Engineering","601668.SS","121606000000","0.664951","China"
"47","Reliance Industries","RELIANCE.NS","116155000000","13.7154","India"
"48","Morgan Stanley","MS","115384000000","214.08","United States"
"49","Walt Disney","DIS","115312000000","110.61","United States"
"50","BMW","BMW.DE","115227000000","67.7314","Germany"
"51","CNOOC","0883.HK","115090000000","3.20461","China"
"52","SoftBank Group Corp.","9984.T","113921000000","31.9319","Japan"
"53","Fannie Mae","FNMA","112667000000","6.27","United States"
"54","Capital One","COF","112261000000","216.27","United States"
