"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1","VYNE Therapeutics","VYNE","373281","0.509","United States"
"2","Elme Communities","ELME","87869.8","1.685","United States"
"3","Delek Group","DLEKG.TA","64642.8","28.3568","Israel"
"4","Transcontinental","TCL-A.TO","36738.6","3.96468","Canada"
"5","Aimco","AIV","19302.3","2.545","United States"
"6","SITE Centers","SITC","17617.4","3.02","United States"
"7","European Residential REIT","ERE-UN.TO","12422.3","0.836997","Canada"
"8","Grieg Seafood","GSF.OL","11291.3","3.27262","Norway"
"9","Frontera Energy","FEC.TO","7218.52","5.90377","Canada"
"10","OCI","OCI.AS","7017.37","4.71687","Netherlands"
"11","Apollo Commercial Real Estate Finance","ARI","6559.77","6.825","United States"
"12","Allied Tecnologia","ALLD3.SA","5937.74","1.01482","Brazil"
"13","Prodea Real Estate Investment Company","PRODEA.AT","5560.65","3.5423","Greece"
"14","Nine Entertainment Co. Holdings","NEC.AX","5355.43","0.749695","Australia"
"15","TaskUs","TASK","4585.43","7.74","United States"
"16","Grendene","GRND3.SA","4433.68","0.679137","Brazil"
"17","Oxford Lane Capital","OXLC","4279.75","9.545","United States"
"18","Toro Corp.","TORO","4246.79","6.345","Cyprus"
"19","Ellaktor","ELLAKTOR.AT","4188.36","1.49615","Greece"
"20","Exmar","EXM.BR","4177.97","13.4267","Belgium"
"21","Iveco Group","IVG.MI","4063.91","16.2724","Italy"
"22","Bolloré","BOL.PA","4017.41","4.43952","France"
"23","BG Staffing","BGSF","3696.86","5.38","United States"
"24","Citycon","CTY1S.HE","3685.04","3.37917","Finland"
"25","Eisen- und Hüttenwerke","EIS.F","3655.72","16.3132","Germany"
"26","Eagle Point Credit Company","ECC","3550.91","3.845","United States"
"27","Natural Health Trends","NHTC","3409.09","1.73","United States"
"28","BlueNord ASA","BNOR.OL","3284.21","57.8277","Norway"
"29","Sun Art Retail Group Limited","6808.HK","3268.51","0.132668","China"
"30","Celtic","CCP.L","3121.91","2.55008","United Kingdom"
"31","Oxford Square Capital","OXSQ","3065.69","1.35","United States"
"32","Icahn Enterprises","IEP","3012.05","6.81","United States"
"33","LexinFintech Holdings","LX","2938.46","1.185","China"
"34","BBX Capital Corporation","BBXIA","2710.03","3.69","United States"
"35","UWM Holdings","UWMC","2649.01","1.445","United States"
"36","Strathcona Resources","SCR.TO","2620.15","30.7947","Canada"
"37","Stratus Properties","STRS","2604.17","19.335","United States"
"38","StoneCo","STNE","2586.91","9.86","Brazil"
"39","PennantPark Investment","PNNT","2519.69","3.805","United States"
"40","Shutterstock","SSTK","2490.97","5.395","United States"
"41","Tuniu Corporation","TOUR","2473.14","4.85","China"
"42","Life Healthcare Group","LHC.JO","2411.09","0.720281","South Africa"
"43","Helia Group","HLI.AX","2381.26","3.69467","Australia"
"44","Horizon Technology Finance","HRZN","2368.97","4.765","United States"
"45","Lument Finance Trust","LFT","2300.83","0.7455","United States"
"46","Great Elm Capital","GECC","2171.72","6.03","United States"
"47","BCP Investment Corporation","BCIC","2160.41","7.69","United States"
"48","Marcopolo","POMO4.SA","2106.42","0.865414","Brazil"
"49","IGG Inc","0799.HK","2087.9","0.41714","Singapore"
"50","Arbor Realty Trust","ABR","2077.67","5.085","United States"
"51","Mobile TeleSystems","MTSS.ME","2068.22","2.17","Russia"
"52","Runway Growth Finance","RWAY","2057.93","6.5","United States"
"53","Prospect Capital","PSEC","2021.28","2.3","United States"
"54","Ellington Credit Company","EARN","1986.46","4.4636","United States"
"55","SIGA Technologies","SIGA","1973.68","3.075","United States"
"56","Kvika banki","KVIKA.IC","1954.58","0.110742","Iceland"
"57","MPH Health Care AG","93M1.DE","1949.72","29.0142","Germany"
"58","Aker Solutions ASA","AKSO.OL","1918.08","4.63478","Norway"
"59","FS KKR Capital","FSK","1908.71","12.17","United States"
"60","CION Investment Corporation","CION","1890.81","7.405","United States"
"61","B&amp;G Foods","BGS","1889.2","3.5","United States"
"62","Granite Point Mortgage Trust","GPMT","1886.79","1.065","United States"
"63","Polyus","PLZL.ME","1883.38","13.11","Russia"
"64","Orchid Island Capital","ORC","1875","6.635","United States"
"65","Games Operators","GOP.WA","1843.06","3.03449","Poland"
"66","Mandarin Oriental","M04.SI","1841.32","3.34","Hong Kong"
"67","Metrovacesa","MVC.MC","1833.53","12.5612","Spain"
"68","Sachem Capital","SACH","1793.72","0.89","United States"
"69","Saratoga Investment","SAR","1764.39","18.4","United States"
"70","Unipar Carbocloro","UNIP6.SA","1762.13","11.0796","Brazil"
"71","ARMOUR Residential REIT","ARR","1756.1","16.235","United States"
"72","Resimac Group Limited","RMC.AX","1745.57","0.660019","Australia"
"73","Chicago Atlantic Real Estate Finance","REFI","1740.74","10.72","United States"
"74","Lukoil","LKOH.ME","1731.79","49.95","Russia"
"75","Zengame Technology","2660.HK","1723.76","0.295953","China"
"76","PennyMac Mortgage Investment Trust","PMT","1722.28","9.29","United States"
"77","Banco Sabadell","SAB.MC","1697.25","4.24726","Spain"
"78","Akastor ASA","AKAST.OL","1690.4","1.40928","Norway"
"79","WhiteHorse Finance","WHF","1673.76","7.01","United States"
"80","Chargeurs","CRI.PA","1663.59","10.1491","France"
"81","RTL Group","RRTL.F","1654.86","37.5204","Luxembourg"
"82","Reach plc","RCH.L","1650.72","0.584819","United Kingdom"
"83","DFI Retail Group","D01.SI","1642.25","3.55","Hong Kong"
"84","MFA Financial","MFA","1628.96","8.815","United States"
"85","OC Oerlikon","OERL.SW","1619.94","6.46611","Switzerland"
"86","PennantPark Floating Rate Capital Ltd.","PFLT","1611.86","7.41","United States"
"87","Jagran Prakashan","JAGRAN.NS","1611.28","0.647156","India"
"88","Skel fjárfestingafélag","SKEL.IC","1578.18","0.14102","Iceland"
"89","Dynex Capital","DX","1568.02","12.9195","United States"
"90","Bain Capital Specialty Finance","BCSF","1563.28","12.005","United States"
"91","Tiger Brands","TBS.JO","1561.42","17.0111","South Africa"
"92","Byggmästare Anders J Ahlström","AJA-B.ST","1556.99","5.67116","Sweden"
"93","Stellus Capital Investment Corporation","SCM","1550.81","8.6909","United States"
"94","Redwood Trust","RWT","1525.42","4.65","United States"
"95","Angel Oak Mortgage REIT","AOMR","1516.59","8.415","United States"
"96","Italtile","ITE.JO","1509.7","0.549919","South Africa"
"97","Sberbank","SBER.ME","1498.93","3.22","Russia"
"98","PayPoint","PAY.L","1463.42","8.51388","United Kingdom"
"99","Mach Natural Resources LP","MNR","1453.67","12.53","United States"
"100","Seven Hills Realty Trust","SEVN","1448.9","7.635","United States"
"101","Sea1 Offshore","SEA1.OL","1420.19","2.9128","Norway"
"102","Chimera Investment Corporation","CIM","1412.58","11.445","United States"
"103","Liberty Financial Group","LFG.AX","1402.43","2.48942","Australia"
"104","G8 Education","GEM.AX","1390.42","0.100438","Australia"
"105","Banca IFIS","IF.MI","1371.4","17.5367","Italy"
"106","TPG Mortgage Investment Trust","MITT","1369.05","6.675","United States"
"107","Cherry Hill Mortgage Investment","CHMI","1365.19","2.935","United States"
"108","Carlyle Secured Lending","CGBD","1358.46","11.31","United States"
"109","Blackstone Mortgage Trust","BXMT","1339.99","13.965","United States"
"110","Qfin Holdings","QFIN","1335.65","9.39","China"
"111","Chicago Atlantic BDC","LIEN","1334.64","10.17","United States"
"112","Yanbu Cement Company","3060.SR","1330.03","4.00586","Saudi Arabia"
"113","Innovative Industrial Properties","IIPR","1318.76","57.61","United States"
"114","BrightSpire Capital","BRSP","1314.17","4.805","United States"
"115","Franklin BSP Realty Trust","FBRT","1308.96","8.425","United States"
"116","NetDragon Websoft","0777.HK","1295.05","0.984808","China"
"117","Mandatum","MANTA.HE","1291.71","7.44582","Finland"
"118","Western Union","WU","1280.65","7.2501","United States"
"119","Pareto Bank","PARB.OL","1272.79","6.46813","Norway"
"120","Community Healthcare Trust","CHCT","1268.97","15.005","United States"
"121","Ares Commercial Real Estate","ACRE","1268.5","4.68","United States"
"122","Blue Owl Capital Corporation","OBDC","1267.61","11.285","United States"
"123","Wallenius Wilhelmsen","WAWI.OL","1265.44","16.8664","Norway"
"124","Murapol S.A.","MUR.WA","1235.21","10.4852","Poland"
"125","Annaly Capital Management","NLY","1233.77","22.94","United States"
"126","TPG Real Estate Finance Trust","TRTX","1230.77","7.755","United States"
"127","Ford Otosan","FROTO.IS","1229.01","1.65339","Turkey"
"128","Golden Entertainment","GDEN","1225.92","28.55","United States"
"129","Norwegian Air Shuttle","NAS.OL","1223.34","1.43391","Norway"
"130","SLR Investment","SLRC","1222.22","12.525","United States"
"131","Flowers Foods","FLO","1222.22","7.245","United States"
"132","Bijou Brigitte","BIJ.DE","1221.12","54.5327","Germany"
"133","Topsports International","6110.HK","1212.71","0.147339","Hong Kong"
"134","AGNC Investment","AGNC","1209.9","10.84","United States"
"135","Smiths News","SNWS.L","1205.81","0.938431","United Kingdom"
"136","INWIT","INW.MI","1204.29","7.16616","Italy"
"137","CuriosityStream","CURI","1194.85","2.71","United States"
"138","JSC Halyk Bank","H4L1.F","1193.3","34.0247","Kazakhstan"
"139","MBM Resources","5983.KL","1191.31","1.23322","Malaysia"
"140","Starwood Property Trust","STWD","1191.07","15.975","United States"
"141","Shenzhen Bingchuan Network","300533.SZ","1191.04","2.12304","China"
"142","Rede D'Or Sao Luiz","RDOR3.SA","1185.69","6.93302","Brazil"
"143","Spok Holdings","SPOK","1183.92","10.43","United States"
"144","Trinity Capital","TRIN","1181.82","18.685","United States"
"145","Vitesse Energy","VTS","1178.34","16.94","United States"
"146","BB Seguridade Participações","BBSE3.SA","1176.7","7.58499","Brazil"
"147","Svenska Handelsbanken","SHB-A.ST","1169.49","15.3804","Sweden"
"148","Rayonier","RYN","1160.47","21.065","United States"
"149","Barings BDC","BBDC","1153.44","9.335","United States"
"150","Formula Systems","FORTY","1152.84","115.25","Israel"
"151","NexPoint Real Estate Finance","NREF","1152.74","17.21","United States"
"152","Bradespar","BRAP3.SA","1152.45","3.6654","Brazil"
"153","Naturhouse Health","NTH.MC","1151.41","2.95968","Spain"
"154","Banco do Estado do Rio Grande do Sul S.A.","BRSR6.SA","1149.87","2.70296","Brazil"
"155","Pullup Entertainment","ALPUL.PA","1148.25","9.86949","France"
"156","Whirlpool S.A.","WHRL3.SA","1135.49","0.685703","Brazil"
"157","Focus Media Information Technology","002027.SZ","1134.78","0.740906","China"
"158","Evertz Technologies","ET.TO","1134.62","11.3246","Canada"
"159","City Cement Company","3003.SR","1128.77","2.71408","Saudi Arabia"
"160","Mercor","MCR.WA","1128.26","4.11824","Poland"
"161","WH Group","0288.HK","1128.08","1.02882","Hong Kong"
"162","Bank Mandiri","BMRI.JK","1127.41","0.234869","Indonesia"
"163","Premier Miton Group plc","PMI.L","1121.66","0.527017","United Kingdom"
"164","Pacific Century Regional Developments","P15.SI","1120.42","0.393264","Singapore"
"165","Unilever Indonesia","UNVR.JK","1119.82","0.09965","Indonesia"
"166","KKR Real Estate Finance Trust","KREF","1118.42","7.5527","United States"
"167","Qisda Corporation","2352.TW","1116.85","0.882538","Taiwan"
"168","Two Harbors Investment","TWO","1116.58","12.18","United States"
"169","Manhattan Bridge Capital","LOAN","1111.11","4.05","United States"
"170","Comgás","CGAS5.SA","1110.41","23.4399","Brazil"
"171","Hafnia Limited","HAFN","1108.67","7.845","Bermuda"
"172","Clipper Realty","CLPR","1107.87","3.36","United States"
"173","Saga Communications","SGA","1104.97","9.11","United States"
"174","Golub Capital","GBDC","1098.4","13.145","United States"
"175","Allied Properties REIT","AP-UN.TO","1098.39","6.53091","Canada"
"176","Crown Crafts","CRWS","1092.15","2.93","United States"
"177","Cogent Communications","CCOI","1088.06","9.77","United States"
"178","Solvar Limited","SVR.AX","1087.8","1.2196","Australia"
"179","Speedy Hire","SDY.L","1087.45","0.252152","United Kingdom"
"180","Bank Rakyat Indonesia","BBRI.JK","1087","0.176716","Indonesia"
"181","Banco de Brasília","BSLI3.SA","1085.07","0.523906","Brazil"
"182","Alight","ALIT","1069.52","14.41","United States"
"183","NexPoint Diversified Real Estate Trust","NXDT","1069.52","5.51","United States"
"184","Hercules Capital","HTGC","1068.79","17.56","United States"
"185","Sláturfélags Suðurlands","SFS-B.IC","1059.86","0.020649","Iceland"
"186","Ellington Financial","EFC","1053.02","13.47","United States"
"187","TXO Partners, L.P.","TXO","1043.6","14.2199","United States"
