"Rank","Name","Symbol","pb_ratio","price (USD)","country"
"1","Star Micronics","7718.T","1.03026E-7","14.0138","Japan"
"2","Hogy Medical","3593.T","2.48334E-7","41.0184","Japan"
"3","Adler Group","ADJ.DE","3.83962E-5","0.000230787","Luxembourg"
"4","AiRWA Inc.","YYAI","0.000289303","0.96","United States"
"5","Epiminder","EPI.AX","0.000793259","0.258268","Australia"
"6","Lipella Pharmaceuticals","LIPO","0.00124227","0.0004","United States"
"7","Ayr Wellness","AYRWF","0.00139668","0.0037","United States"
"8","Schweizerische Nationalbank","SNBN.SW","0.00186534","3822.57","Switzerland"
"9","Cenntro Inc.","CENN","0.00301757","0.0775","United States"
"10","Aker Horizons","AKH.OL","0.00436339","0.0013012","Norway"
"11","KMD Brands","KMD.NZ","0.00483784","0.0414161","New Zealand"
"12","Danimer Scientific","DNMR","0.00499526","0.35","United States"
"13","KMC Properties","KMCP.OL","0.00507937","2.49568","Norway"
"14","CS Diagnostics","CSDX","0.00525541","0.0105","Germany"
"15","BigBen Interactive","BIG.PA","0.00791637","0.165463","France"
"16","OceanPal","SVRN","0.00810651","0.3501","Greece"
"17","Gamer Pakistan","GPAK","0.00834629","0.0006","United States"
"18","Faraday Future","FFAI","0.00907463","0.0717","United States"
"19","Traeger","COOK","0.0093956","0.5983","United States"
"20","Starbox Group","STBX","0.0103656","2.11","Malaysia"
"21","Fintech Scion (FintechCashier)","FINR","0.0118494","0.001","United Kingdom"
"22","CXApp","CXAI","0.0121777","0.089","United States"
"23","Wheeler Real Estate Investment Trust","WHLR","0.0123831","0.3921","United States"
"24","VYNE Therapeutics","VYNE","0.0137947","0.509","United States"
"25","Office Properties Income Trust","OPI","0.0138801","0.2","United States"
"26","Kaixin Holdings","KXIN","0.0154685","5.6","China"
"27","VCI Global","VCIG","0.0182717","2.585","Malaysia"
"28","Aker Carbon Capture","ACC.OL","0.0232697","0.00035151","Norway"
"29","Nacon","NACON.PA","0.0243608","0.073526","France"
"30","Urban-gro","UGRO","0.0250764","3.15","United States"
"31","Blue Hat Interactive Entertainment Technology","BHAT","0.0256712","0.675","China"
"32","Incannex Healthcare","IXHL","0.0265133","0.167","Australia"
"33","Farmmi","FAMI","0.0303779","0.104","China"
"34","Vincerx Pharma","VINC","0.0329356","0.013","United States"
"35","Lai Sun Development Company","0488.HK","0.0336601","0.0848313","Hong Kong"
"36","Inotiv","NOTV","0.0361556","0.0799","United States"
"37","Xilio Therapeutics","XLO","0.0368944","0.5101","United States"
"38","Greenlane Holdings, Inc.","GNLN","0.0374454","2.9","United States"
"39","AMTD IDEA Group","AMTD","0.0381684","0.78","Hong Kong"
"40","SOS Limited","SOS","0.0413249","0.9262","China"
"41","Aptorum Group","APM","0.0413343","0.7","Hong Kong"
"42","America's Car-Mart","CRMT","0.0456427","2.275","United States"
"43","EZGO Technologies","EZGO","0.0461608","1.0092","China"
"44","Shimao Property","0813.HK","0.0483514","0.00841935","Hong Kong"
"45","Top Ships","TOPS","0.0490921","0.7819","Greece"
"46","Freddie Mac","FMCC","0.0503009","5.72","United States"
"47","Emperor International","0163.HK","0.0508324","0.0174765","Hong Kong"
"48","Lucas GC","LGCL","0.0516213","0.0563","China"
"49","Regal Hotels International","0078.HK","0.0550908","0.0548533","Hong Kong"
"50","BloomZ","BLMZ","0.0557673","0.128","United States"
"51","Cherry SE","C3RY.DE","0.0557995","0.40783","Germany"
"52","Nationwide Building Society","NBS.L","0.0566498","174.766","United Kingdom"
"53","Benson Hill","BHIL","0.0567189","0.249","United States"
"54","Quince Therapeutics","QNCX","0.0574471","0.9206","United States"
"55","HKR International","0480.HK","0.0576469","0.128841","Hong Kong"
"56","Origin Materials","ORGN","0.0591993","0.9501","United States"
"57","Bark, Inc.","BARK","0.0607886","0.5066","United States"
"58","Jet.AI","JTAI","0.0608601","1.5","United States"
"59","MindMaze Therapeutics","V6M.F","0.0611639","0.195759","Switzerland"
"60","Performance Shipping","PSHG","0.0630557","1.735","Greece"
"61","Hapvida","HAPV3.SA","0.0638913","1.2729","Brazil"
"62","Branicks Group","BRNK.DE","0.0648402","0.869261","Germany"
"63","Fannie Mae","FNMA","0.0652707","6.28","United States"
"64","eHealth","EHTH","0.066158","1.2","United States"
