"Rank","Name","Symbol","cost_to_borrow","price (USD)","country"
"1","Kalray","ALKAL.PA","1023.02","7.15451","France"
"2","Jianzhi Education Technology Group","JZ","815.942","1.88","China"
"3","Global Interactive Technologies","GITS","763.111","1.71","South Korea"
"4","Hamburger Hafen","HHFA.F","748.922","25.169","Germany"
"5","Lakewood-Amedex Biotherapeutics","LABT","683.656","2.4","United States"
"6","Agape ATP","ATPC","620.239","2.4","Malaysia"
"7","Lucas GC","LGCL","605.133","0.0563","China"
"8","Baosheng Media Group","BAOS","579.156","0.415","China"
"9","Boxlight","BOXL","572.258","5.9962","United States"
"10","Focus Universal","FCUV","534.808","9.68","United States"
"11","Telesis Bio","TBIO","518.519","0.001","United States"
"12","Gauzy","GAUZ","496.565","0.4415","United States"
"13","FGI Industries","FGI","490.421","7.39","United States"
"14","Steyr Motors AG","4X0.DE","463.989","33.745","Germany"
"15","Leifras","LFS","455.473","2.295","Japan"
"16","Rocky Mountain Chocolate Factory","RMCF","437.062","1.0849","United States"
"17","Yunji","YJ","418.509","2.9001","China"
"18","Femasys","FEMY","401.068","2.93","United States"
"19","Turbo Energy","TURB","397.61","1.11","Spain"
"20","Swvl Holdings","SWVL","393.68","2.2001","United Arab Emirates"
"21","Micware Co., Ltd.","MWC","385.063","1.44","Japan"
"22","Super League Enterprise","SLE","385.019","4.03","United States"
"23","VS Media","VSME","375.944","1.1078","Hong Kong"
"24","Voyageurs du Monde","ALVDM.PA","368.193","208.576","France"
"25","Can Fite Biopharma","CANF","345.83","3.35","Israel"
"26","Propanc Biopharma","PPCB","331.768","1.0874","Australia"
"27","Global Mofy AI","GMM","324.531","2.5701","China"
"28","IQM Quantum Computers","IQMX","323.347","11.1","Finland"
"29","Nuwellis","NUWE","319.345","1.0425","United States"
"30","Gaxos.ai","GXAI","313.167","0.829","United States"
"31","Freight Technologies, Inc.","FRGT","293.804","1.5074","United States"
"32","Crossject","ALCJ.PA","292.829","1.84106","France"
"33","Webuy Global","WBUY","291.788","0.8329","Singapore"
"34","Xos, Inc.","XOS","286.596","3.7","United States"
"35","Meyer Burger Technology","MBTN.SW","282.636","0.00608813","Switzerland"
"36","Borealis Foods","BRLS","280.789","1.231","Canada"
"37","AMASS Brands Inc.","AMSS","271.839","0.9706","United States"
"38","Socket Mobile","SCKT","267.948","0.7425","United States"
"39","Regencell Bioscience","RGC","264.502","5.54","Hong Kong"
"40","Hydrofarm","HYFM","257.746","0.8637","United States"
"41","LiveWire Group","LVWR","256.343","1.34","United States"
"42","Edible Garden","EDBL","253.369","1.4198","United States"
"43","EPC Groupe","EXPL.PA","251.981","314.612","France"
"44","Sidetrade","ALBFR.PA","249.723","223.724","France"
