"Rank","Name","Symbol","operating_margin_ttm","price (USD)","country"
"1","ASA Gold and Precious Metals","ASA","9881","64.6","United States"
"2","Argo Investments","ARG.AX","9811","6.58584","Australia"
"3","Bajaj Holdings &amp; Investment","BAJAJHLDNG.NS","9810","120.962","India"
"4","Carlton Investments","CIN.AX","9802","26.5801","Australia"
"5","Grand City Properties","GYC.DE","9782","10.8949","Luxembourg"
"6","Burgenland Holding","BHD.VI","9772","96.8495","Austria"
"7","GPT Group","GPT.AX","9769","3.37183","Australia"
"8","Fairfax India Holdings","FIH-U.TO","9769","19.35","Canada"
"9","Tata Teleservices","TTML.NS","9763","0.39213","India"
"10","Central Securities","CET","9721","55.29","United States"
"11","Australian United Investment Company","AUI.AX","9713","8.68068","Australia"
"12","Eurocommercial Properties","ECMPA.AS","9708","31.636","Netherlands"
"13","CR Energy","CRZK.DE","9682","0.412491","Germany"
"14","BKI Investment Company","BKI.AX","9681","1.31645","Australia"
"15","SF Urban Properties (SFP)","SFPN.SW","9668","123.613","Switzerland"
"16","IRSA Inversiones y Representaciones","IRS","9600","15.0595","Argentina"
"17","ARMOUR Residential REIT","ARR","9599","16.235","United States"
"18","Mesaieed Petrochemical Holding Company","MPHC.QA","9590","0.293132","Qatar"
"19","Cymbria","CYB.TO","9569","68.1361","Canada"
"20","PM Capital Global Opportunities Fund","PGF.AX","9533","2.32441","Australia"
"21","N.B.I. Industrial Finance","NBIFIN.NS","9516","20.8591","India"
"22","Charter Hall Group","CHC.AX","9495","14.7859","Australia"
"23","Gladstone Capital Corporation","GLAD","9448","19.73","United States"
"24","TINC NV","TINC.BR","9441","13.0972","Belgium"
"25","Sagax","SAGA-B.ST","9420","18.0007","Sweden"
"26","Züblin Immobilien","ZUBN.SW","9385","63.0476","Switzerland"
"27","HDFC Asset Management Company Limited","HDFCAMC.NS","9383","27.9648","India"
"28","CareTrust REIT","CTRE","9382","39.9","United States"
"29","B3","B3SA3.SA","9381","3.07552","Brazil"
"30","SuRo Capital","SSSS","9374","12.54","United States"
"31","Power Assets","0006.HK","9336","7.73049","Hong Kong"
"32","Macquarie Group Limited","MQG.AX","9325","181.588","Australia"
"33","Hudco","HUDCO.NS","9319","1.9596","India"
"34","Australian Foundation Investment Company","AFI.AX","9302","4.92144","Australia"
"35","Property For Industry","PFI.NZ","9273","1.40284","New Zealand"
"36","KLCC Property Holdings","5235SS.KL","9228","2.1631","Malaysia"
"37","Rural Electrification Corp","RECLTD.NS","9213","3.41712","India"
"38","Ares Capital","ARCC","9192","19.916","United States"
"39","Beyond Meat","BYND","9191","14.33","United States"
"40","Annaly Capital Management","NLY","9184","22.94","United States"
"41","Inclusio","INCLU.BR","9179","19.6924","Belgium"
"42","Deterra Royalties","DRR.AX","9174","3.02748","Australia"
"43","AGNC Investment","AGNC","9171","10.84","United States"
"44","Barings BDC","BBDC","9170","9.335","United States"
"45","Mirrabooka Investments Limited","MIR.AX","9159","1.85092","Australia"
"46","The Cross-Harbour Holdings","0032.HK","9133","0.968225","Hong Kong"
"47","Scentre Group","SCG.AX","9127","2.59703","Australia"
"48","Tompkins Financial","TMP","9119","97.73","United States"
"49","HUTCHMED","HCM","9091","12.425","Hong Kong"
"50","Alteogen","196170.KQ","9050","224.832","South Korea"
"51","Atrium Mortgage Investment","AI.TO","9006","8.29699","Canada"
"52","Whitefield Industrials Limited","WHF.AX","8933","3.56554","Australia"
"53","Olimpo Real Estate","YORE.MC","8931","1.12445","Spain"
"54","SLR Investment","SLRC","8873","12.525","United States"
"55","Swiss Prime Site","SPSN.SW","8868","158.116","Switzerland"
"56","Logistea AB","LOGI-A.ST","8867","1.53824","Sweden"
"57","Bradespar","BRAP3.SA","8857","3.6654","Brazil"
"58","Tata Investment Corporation","TATAINVEST.NS","8848","6.7551","India"
"59","Interactive Brokers","IBKR","8825","96.58","United States"
"60","Warehouses De Pauw","WDP.BR","8825","24.9825","Belgium"
"61","Scatec ASA","SCATC.OL","8786","10.3661","Norway"
"62","Argosy Property","ARG.NZ","8785","0.618201","New Zealand"
"63","Inmobiliaria Colonial","COL.MC","8781","6.36215","Spain"
"64","East Money Information","300059.SZ","8767","2.88031","China"
"65","360 One Wam","360ONE.NS","8736","12.549","India"
"66","BB Biotech","BION.SW","8728","69.7495","Switzerland"
"67","HIAG Immobilien","HIAG.SW","8718","163.576","Switzerland"
"68","Value Line","VALU","8713","37.27","United States"
"69","National Storage REIT","NSR.AX","8712","1.93562","Australia"
"70","Bain Capital Specialty Finance","BCSF","8704","12.005","United States"
"71","OR Royalties","OR","8702","38.48","Canada"
"72","Wihlborgs Fastigheter AB","WIHL.ST","8684","8.17592","Sweden"
"73","Sporting Clube de Braga","SCB.LS","8663","26.8003","Portugal"
"74","Golub Capital","GBDC","8651","13.145","United States"
"75","Novavest Real Estate AG","NREN.SW","8647","48.1545","Switzerland"
"76","Catena AB","CATE.ST","8603","40.7483","Sweden"
"77","Peugeot Invest Société anonyme","PEUG.PA","8597","64.9033","France"
"78","Main Street Capital","MAIN","8596","58.445","United States"
"79","Siljansvik AB","SIVI.ST","8589","12.7916","Sweden"
"80","Cadence Capital Limited","CDM.AX","8557","0.559581","Australia"
