"Rank","Name","Symbol","earnings_ttm","price (USD)","country"
"1","Alphabet (Google)","GOOG","195684000000","337.172","United States"
"2","Saudi Aramco","2222.SR","194993000000","6.95166","Saudi Arabia"
"3","NVIDIA","NVDA","189741000000","209.81","United States"
"4","Microsoft","MSFT","154503000000","493.91","United States"
"5","Apple","AAPL","147366000000","313.12","United States"
"6","Amazon","AMZN","117999000000","258.555","United States"
"7","Meta Platforms (Facebook)","META","90789000000","577.037","United States"
"8","JPMorgan Chase","JPM","74666000000","356.465","United States"
"9","Samsung","005930.KS","67678400000","188.743","South Korea"
"10","TSMC","TSM","65346300000","416.95","Taiwan"
"11","SK Hynix","000660.KS","64209800000","1218.35","South Korea"
"12","Berkshire Hathaway","BRK-B","61782000000","504.86","United States"
"13","Micron Technology","MU","59294000000","944.702","United States"
"14","ICBC","1398.HK","57509000000","0.962484","China"
"15","China Construction Bank","601939.SS","52701900000","1.58744","China"
"16","Agricultural Bank of China","601288.SS","46084400000","1.02061","China"
"17","Bank of China","601988.SS","42979100000","0.922413","China"
"18","Bank of America","BAC","39983000000","62.3201","United States"
"19","Exxon Mobil","XOM","36635000000","160.56","United States"
"20","PetroChina","0857.HK","35771900000","1.26545","China"
"21","Toyota","TM","34404500000","191.753","Japan"
"22","Broadcom","AVGO","33624000000","350.732","United States"
"23","Walmart","WMT","33484000000","104.715","United States"
"24","Eli Lilly","LLY","31125000000","1191.96","United States"
"25","Tencent","TCEHY","31105300000","56.57","China"
"26","Petrobras","PBR","31055800000","18.05","Brazil"
"27","Shell","SHEL","30125000000","92.07","United Kingdom"
"28","HSBC","HSBC","29799000000","103.88","United Kingdom"
"29","TotalEnergies","TTE","28139000000","88.14","France"
"30","Visa","V","26456000000","382.19","United States"
"31","AT&T","T","26414000000","25.875","United States"
"32","CNOOC","0883.HK","26407200000","3.17894","China"
"33","Ping An Insurance","601318.SS","26128600000","8.35231","China"
"34","Johnson & Johnson","JNJ","25979000000","270.79","United States"
"35","Equinor","EQNR","25939000000","41.89","Norway"
"36","Wells Fargo","WFC","25854000000","85.205","United States"
"37","CM Bank","3968.HK","25087400000","6.3043","China"
"38","Novo Nordisk","NVO","25011900000","47.045","Denmark"
"39","China Mobile","0941.HK","24321400000","10.218","China"
"40","Oracle","ORCL","24153000000","147.455","United States"
"41","Comcast","CMCSA","24007000000","27.075","United States"
"42","Morgan Stanley","MS","23421000000","213.17","United States"
"43","Verizon","VZ","22983000000","50.275","United States"
"44","Investor AB","INVE-B.ST","22749900000","43.853","Sweden"
"45","Goldman Sachs","GS","22691000000","1041.35","United States"
"46","Brookfield Corporation","BN","22502000000","42.01","Canada"
"47","Santander","SAN","22269800000","14.685","Spain"
"48","Mitsubishi UFJ Financial","MUFG","21954900000","22.435","Japan"
"49","Citigroup","C","21897000000","133.39","United States"
"50","Procter & Gamble","PG","21817000000","144.77","United States"
"51","Roche","RO.SW","21438700000","464.914","Switzerland"
"52","Deutsche Telekom","DTE.DE","20949400000","33.7101","Germany"
"53","Home Depot","HD","20845000000","336.94","United States"
"54","Allianz SE","ALV.DE","20570300000","526.684","Germany"
"55","Royal Bank Of Canada","RY","20515500000","207.51","Canada"
"56","BHP Group","BHP","20227000000","96.12","Australia"
"57","BNP Paribas","BNP.PA","19972100000","123.188","France"
"58","Alibaba","BABA","19723500000","120.345","China"
"59","Dior","CDI.PA","19616800000","476.957","France"
"60","LVMH","MC.PA","19615600000","528.781","France"
"61","Chevron","CVX","19456000000","201.83","United States"
"62","Banco Bilbao Vizcaya Argentaria","BBVA","19430600000","29.045","Spain"
"63","Mastercard","MA","19359000000","596.99","United States"
"64","Coca-Cola","KO","18194000000","90.615","United States"
"65","CITIC limited","0267.HK","18176900000","1.64943","China"
"66","Fannie Mae","FNMA","17812000000","6.27","United States"
"67","Kweichow Moutai","600519.SS","17772500000","193.826","China"
"68","T-Mobile US","TMUS","17666000000","180.77","United States"
"69","PDD Holdings (Pinduoduo)","PDD","17148500000","86.135","China"
"70","BP","BP","16963000000","42.98","United Kingdom"
"71","Netflix","NFLX","16910300000","81.6395","United States"
"72","Rio Tinto","RIO","16397000000","104.929","United Kingdom"
"73","UniCredit","UCG.MI","16307400000","98.8449","Italy"
"74","Allstate","ALL","15942000000","261.09","United States"
"75","Philip Morris International","PM","15833000000","194.34","United States"
"76","Novartis","NVS","15784000000","158.175","Switzerland"
"77","Cisco","CSCO","15540000000","111.77","United States"
"78","Intesa Sanpaolo","ISP.MI","15194600000","7.99464","Italy"
"79","Sumitomo Mitsui Financial Group","SMFG","14923500000","25.38","Japan"
"80","Bank of Communications","601328.SS","14918600000","1.06673","China"
"81","Progressive","PGR","14831000000","222.745","United States"
"82","AstraZeneca","AZN","14664000000","165.78","United Kingdom"
"83","UnitedHealth","UNH","14554000000","401.44","United States"
"84","ASML","ASML","14526900000","1737.22","Netherlands"
"85","Chubb","CB","14373000000","343.707","Switzerland"
"86","Freddie Mac","FMCC","14344000000","5.72","United States"
"87","Pepsico","PEP","14281000000","142.49","United States"
