"Rank","Name","Symbol","total_liabilities","price (USD)","country"
"1","ICBC","1398.HK","7457980000000","0.962484","China"
"2","Agricultural Bank of China","601288.SS","6922650000000","1.02061","China"
"3","China Construction Bank","601939.SS","6289740000000","1.58744","China"
"4","Bank of China","601988.SS","5272040000000","0.922413","China"
"5","JPMorgan Chase","JPM","4536440000000","356.39","United States"
"6","Fannie Mae","FNMA","4201970000000","6.27","United States"
"7","Bank of Japan","8301.T","4145080000000","194.493","Japan"
"8","Freddie Mac","FMCC","3431400000000","5.72","United States"
"9","BNP Paribas","BNP.PA","3234750000000","123.188","France"
"10","Bank of America","BAC","3195520000000","62.28","United States"
"11","HSBC","HSBC","3108740000000","103.86","United Kingdom"
"12","Crédit Agricole","ACA.PA","2695290000000","22.151","France"
"13","Mitsubishi UFJ Financial","MUFG","2572770000000","22.43","Japan"
"14","Citigroup","C","2565110000000","133.35","United States"
"15","Postal Savings Bank of China","601658.SS","2504210000000","0.755784","China"
"16","Bank of Communications","601328.SS","2171560000000","1.06673","China"
"17","Barclays","BCS","2142320000000","27.155","United Kingdom"
"18","Wells Fargo","WFC","2025440000000","85.16","United States"
"19","Santander","SAN","2018630000000","14.68","Spain"
"20","Sumitomo Mitsui Financial Group","SMFG","1971120000000","25.38","Japan"
"21","Goldman Sachs","GS","1937400000000","1041.28","United States"
"22","Japan Post Holdings","6178.T","1893990000000","15.059","Japan"
"23","Ping An Insurance","601318.SS","1847300000000","8.35231","China"
"24","Mizuho Financial Group","MFG","1834010000000","10.445","Japan"
"25","Société Générale","GLE.PA","1790060000000","87.1126","France"
"26","CM Bank","3968.HK","1768780000000","6.3043","China"
"27","Royal Bank Of Canada","RY","1660810000000","207.545","Canada"
"28","Deutsche Bank","DB","1624300000000","40.215","Germany"
"29","UBS","UBS","1594020000000","54.425","Switzerland"
"30","CITIC limited","0267.HK","1540360000000","1.64943","China"
"31","Japan Post Bank","7182.T","1511020000000","20.3443","Japan"
"32","Industrial Bank","601166.SS","1502480000000","2.7097","China"
"33","Morgan Stanley","MS","1466030000000","213.12","United States"
