"Rank","Name","Symbol","net_assets","price (USD)","country"
"1","Berkshire Hathaway","BRK-B","729450000000","504.91","United States"
"2","ICBC","1398.HK","631801000000","0.962484","China"
"3","China Construction Bank","601939.SS","546881000000","1.58744","China"
"4","Agricultural Bank of China","601288.SS","479128000000","1.02061","China"
"5","Alphabet (Google)","GOOG","478746000000","337.16","United States"
"6","Bank of China","601988.SS","471082000000","0.922413","China"
"7","Saudi Aramco","2222.SR","469040000000","6.95166","Saudi Arabia"
"8","Amazon","AMZN","441914000000","258.45","United States"
"9","Microsoft","MSFT","414367000000","493.66","United States"
"10","JPMorgan Chase","JPM","364038000000","356.37","United States"
"11","Samsung","005930.KS","323705000000","188.743","South Korea"
"12","Bank of America","BAC","300668000000","62.285","United States"
"13","PetroChina","0857.HK","266277000000","1.26545","China"
"14","Exxon Mobil","XOM","260996000000","160.54","United States"
"15","Toyota","TM","258673000000","191.753","Japan"
"16","Meta Platforms (Facebook)","META","243681000000","576.839","United States"
"17","Volkswagen","VOW3.DE","235576000000","84.3859","Germany"
"18","Citigroup","C","212572000000","133.35","United States"
"19","Schweizerische Nationalbank","SNBN.SW","208066000000","3822.57","Switzerland"
"20","Ping An Insurance","601318.SS","208043000000","8.35231","China"
"21","China Mobile","0941.HK","204807000000","10.218","China"
"22","CITIC limited","0267.HK","203920000000","1.64943","China"
"23","TSMC","TSM","203380000000","416.85","Taiwan"
"24","HSBC","HSBC","197270000000","103.86","United Kingdom"
"25","NVIDIA","NVDA","195474000000","209.76","United States"
"26","Chevron","CVX","189371000000","201.84","United States"
"27","Bank of Communications","601328.SS","188821000000","1.06673","China"
"28","CM Bank","3968.HK","187199000000","6.3043","China"
"29","Wells Fargo","WFC","180313000000","85.16","United States"
"30","Tencent","TCEHY","177394000000","56.55","China"
"31","Shell","SHEL","174601000000","92.065","United Kingdom"
"32","Postal Savings Bank of China","601658.SS","166142000000","0.755784","China"
"33","Brookfield Corporation","BN","165642000000","42.01","Canada"
"34","Alibaba","BABA","163365000000","120.345","China"
"35","BNP Paribas","BNP.PA","158267000000","123.188","France"
"36","Mitsubishi UFJ Financial","MUFG","149731000000","22.435","Japan"
"37","Sinopec","600028.SS","141061000000","0.792978","China"
"38","Industrial Bank","601166.SS","134102000000","2.7097","China"
"39","Santander","SAN","130265000000","14.68","Spain"
"40","AT&T","T","127622000000","25.875","United States"
"41","CITIC Bank","601998.SS","125719000000","1.28692","China"
"42","TotalEnergies","TTE","125237000000","88.09","France"
"43","Intel","INTC","124989000000","86.86","United States"
"44","Goldman Sachs","GS","122782000000","1041.28","United States"
"45","Shanghai Pudong Development Bank","600000.SS","122044000000","1.37023","China"
"46","China State Construction Engineering","601668.SS","121606000000","0.666518","China"
"47","Reliance Industries","RELIANCE.NS","116155000000","13.7031","India"
"48","Morgan Stanley","MS","115384000000","213.16","United States"
"49","Walt Disney","DIS","115312000000","109.83","United States"
"50","BMW","BMW.DE","115227000000","67.2104","Germany"
"51","CNOOC","0883.HK","115090000000","3.17894","China"
"52","SoftBank Group Corp.","9984.T","113921000000","32.389","Japan"
"53","Fannie Mae","FNMA","112667000000","6.27","United States"
"54","Capital One","COF","112261000000","215.75","United States"
"55","Investor AB","INVE-B.ST","111904000000","43.853","Sweden"
"56","Mercedes-Benz","MBG.DE","110219000000","52.0158","Germany"
"57","SK Hynix","000660.KS","109344000000","1218.35","South Korea"
"58","Japan Post Holdings","6178.T","108007000000","15.059","Japan"
"59","Deutsche Telekom","DTE.DE","106515000000","33.7101","Germany"
"60","Apple","AAPL","106491000000","312.831","United States"
"61","UnitedHealth","UNH","105319000000","401.34","United States"
"62","Verizon","VZ","104622000000","50.265","United States"
"63","Royal Bank Of Canada","RY","103665000000","207.545","Canada"
"64","China Minsheng Bank","600016.SS","103558000000","0.523693","China"
"65","Barclays","BCS","102132000000","27.155","United Kingdom"
"66","Crédit Agricole","ACA.PA","101159000000","22.151","France"
"67","Walmart","WMT","100975000000","104.72","United States"
"68","Micron Technology","MU","100724000000","944.702","United States"
"69","Sumitomo Mitsui Financial Group","SMFG","100474000000","25.38","Japan"
"70","Anheuser-Busch Inbev","BUD","97736000000","79.08","Belgium"
"71","Société Générale","GLE.PA","93016100000","87.1126","France"
"72","UBS","UBS","92502000000","54.425","Switzerland"
"73","Deutsche Bank","DB","92185100000","40.215","Germany"
"74","Toronto Dominion Bank","TD","91547600000","119.37","Canada"
"75","Pfizer","PFE","90404000000","28.4201","United States"
"76","China Life Insurance","601628.SS","88768400000","5.73979","China"
"77","Comcast","CMCSA","88540000000","27.075","United States"
"78","CK Hutchison Holdings","0001.HK","88474800000","8.96788","Hong Kong"
"79","Hyundai","005380.KS","87955900000","294.483","South Korea"
"80","Broadcom","AVGO","87691000000","350.67","United States"
"81","Petrobras","PBR","85959800000","18.05","Brazil"
"82","Tesla","TSLA","84802000000","344.56","United States"
"83","Sanofi","SNY","84657200000","45.53","France"
"84","China Everbright Bank","601818.SS","83695600000","0.459719","China"
"85","Siemens","SIE.DE","82102800000","335.703","Germany"
"86","Johnson & Johnson","JNJ","81186000000","270.67","United States"
"87","LVMH","MC.PA","80996400000","528.781","France"
"88","KKR & Co.","KKR","80806200000","107.895","United States"
