"Rank","Name","Symbol","employees_count","price (USD)","country"
"1","Walmart","WMT","2100000","104.694","United States"
"2","Amazon","AMZN","1595000","258.535","United States"
"3","BYD","002594.SZ","968900","13.7008","China"
"4","JD.com","JD","900000","29.36","China"
"5","Foxconn (Hon Hai Precision Industry)","2317.TW","826608","7.74183","Taiwan"
"6","Accenture","ACN","799000","182.24","Ireland"
"7","Volkswagen","VOW3.DE","656134","84.3859","Germany"
"8","Tata Consultancy Services","TCS.NS","607979","23.7783","India"
"9","DHL Group (Deutsche Post)","DHL.DE","594879","66.2083","Germany"
"10","Compass Group","CPG.L","580000","30.08","United Kingdom"
"11","JD Logistics","2618.HK","498709","1.43256","China"
"12","United Parcel Service","UPS","490000","106.9","United States"
"13","Home Depot","HD","470000","336.85","United States"
"14","Gazprom","GAZP.ME","468000","1","Russia"
"15","China Mobile","0941.HK","455405","10.218","China"
"16","Agricultural Bank of China","601288.SS","454716","1.02061","China"
"17","Concentrix","CNXC","450000","26.76","United States"
"18","Teleperformance","TEP.PA","446052","82.1021","France"
"19","Target","TGT","440000","164.69","United States"
"20","ICBC","1398.HK","419252","0.962484","China"
"21","Marriott International","MAR","418000","357.2","United States"
"22","Kroger","KR","410000","58.45","United States"
"23","PetroChina","0857.HK","398440","1.26545","China"
"24","Fomento Económico Mexicano (FEMSA)","FMX","390156","123.48","Mexico"
"25","UnitedHealth","UNH","390000","401.44","United States"
"26","Ahold Delhaize","AD.AS","390000","36.0522","Netherlands"
"27","Berkshire Hathaway","BRK-B","387800","504.91","United States"
"28","Starbucks","SBUX","381000","107.245","United States"
"29","TJX Companies","TJX","377000","137.41","United States"
"30","China Construction Bank","601939.SS","376847","1.58744","China"
"31","Toyota","TM","367990","191.753","Japan"
"32","China State Construction Engineering","601668.SS","361249","0.666518","China"
"33","Magnit","MGNT.ME","357000","18.09","Russia"
"34","Sinopec","600028.SS","355952","0.792978","China"
"35","Cognizant Technology Solutions","CTSH","343800","61.77","United States"
"36","TriNet","TNET","343025","69.665","United States"
"37","Capgemini","CAP.PA","341118","124.097","France"
"38","Costco","COST","341000","958.67","United States"
"39","Tesco","TSCO.L","340000","6.26164","United Kingdom"
"40","NTT (Nippon Telegraph &amp; Telephone)","9432.T","338467","1.06395","Japan"
"41","Securitas AB","SECU-B.ST","336000","15.7007","Sweden"
"42","Siemens","SIE.DE","327000","335.703","Germany"
"43","X5 Retail Group","FIVE.ME","325000","32.42","Netherlands"
"44","Infosys","INFY","323788","11.685","India"
"45","JPMorgan Chase","JPM","320560","356.46","United States"
"46","Sodexo","SW.PA","317177","66.9424","France"
"47","Bank of China","601988.SS","312757","0.922413","China"
"48","Insperity","NSP","306023","51.77","United States"
"49","Pepsico","PEP","306000","142.49","United States"
"50","Carrefour","CA.PA","305309","18.5796","France"
"51","Lowe's Companies","LOW","300000","214.6","United States"
"52","FedEx","FDX","300000","339.8","United States"
"53","CK Hutchison Holdings","0001.HK","300000","8.96788","Hong Kong"
"54","China Railway Group","0390.HK","299652","0.440102","China"
"55","Sumitomo Denki Kōgyō","5802.T","293266","13.8734","Japan"
"56","Sberbank","SBER.ME","287866","3.22","Russia"
"57","Albertsons","ACI","285000","12.4055","United States"
"58","Vinci","DG.PA","279426","139.245","France"
"59","China Telecom","0728.HK","278539","0.619332","China"
"60","Luxshare Precision","002475.SZ","278103","8.49662","China"
"61","Ping An Insurance","601318.SS","273053","8.35231","China"
"62","Nestlé","NESN.SW","270000","99.1263","Switzerland"
"63","JBS N.V.","JBS","270000","14.06","Brazil"
