"Rank","Name","Symbol","total_debt","price (USD)","country"
"1","Fannie Mae","FNMA","4172800000000","6.26","United States"
"2","Advanced Info Service (AIS)","ADVANC.BK","3989580000000","10.857","Thailand"
"3","Freddie Mac","FMCC","3409250000000","5.7","United States"
"4","Bank of Japan","8301.T","733527000000","194.493","Japan"
"5","JPMorgan Chase","JPM","516812000000","356.5","United States"
"6","Agricultural Bank of China","601288.SS","458896000000","1.01042","China"
"7","Goldman Sachs","GS","434737000000","1040.46","United States"
"8","Royal Bank Of Canada","RY","422451000000","207.21","Canada"
"9","China Construction Bank","601939.SS","419249000000","1.57292","China"
"10","BNP Paribas","BNP.PA","400182000000","118.662","France"
"11","Morgan Stanley","MS","394234000000","214.08","United States"
"12","CITIC limited","0267.HK","386796000000","1.63541","China"
"13","Bank of America","BAC","383594000000","62.23","United States"
"14","Santander","SAN","380350000000","14.7","Spain"
"15","Citigroup","C","379622000000","133.56","United States"
"16","Bank of China","601988.SS","375550000000","0.91369","China"
"17","Crédit Agricole","ACA.PA","367365000000","21.3137","France"
"18","ICBC","1398.HK","354530000000","0.951014","China"
"19","Toronto Dominion Bank","TD","348978000000","119.43","Canada"
"20","UBS","UBS","343922000000","54.52","Switzerland"
"21","Toyota","TM","272454000000","191.84","Japan"
"22","Brookfield Corporation","BN","263732000000","41.67","Canada"
"23","Nordea Bank","NDA-FI.HE","250971000000","20.352","Finland"
"24","Scotiabank","BNS","250467000000","93.59","Canada"
"25","Macquarie Group Limited","MQG.AX","235820000000","181.588","Australia"
"26","Volkswagen","VOW3.DE","225898000000","84.4854","Germany"
"27","China Everbright Bank","601818.SS","222789000000","0.452381","China"
"28","Mitsubishi UFJ Financial","MUFG","221326000000","22.44","Japan"
"29","Wells Fargo","WFC","216223000000","85.23","United States"
"30","Bank of Montreal","BMO","211750000000","172.9","Canada"
"31","ING","ING","211690000000","35.57","Netherlands"
"32","Amazon","AMZN","209888000000","260.28","United States"
"33","Shanghai Pudong Development Bank","600000.SS","208022000000","1.3497","China"
"34","Sumitomo Mitsui Financial Group","SMFG","205265000000","25.42","Japan"
"35","Verizon","VZ","195872000000","50.19","United States"
"36","Ping An Insurance","601318.SS","194005000000","8.35231","China"
"37","Société Générale","GLE.PA","188875000000","84.5087","France"
"38","CITIC Bank","601998.SS","185630000000","1.28869","China"
"39","Svenska Handelsbanken","SHB-A.ST","183996000000","15.4094","Sweden"
"40","Schweizerische Nationalbank","SNBN.SW","183634000000","3872.36","Switzerland"
"41","Barclays","BCS","181220000000","27.13","United Kingdom"
"42","Industrial Bank","601166.SS","175764000000","2.7097","China"
"43","Danske Bank","DANS.VI","175666000000","57.6641","Denmark"
"44","Industrial Bank of Korea (IBK)","024110.KS","171137000000","14.8553","South Korea"
"45","Bank of Communications","601328.SS","168799000000","1.05208","China"
"46","Deutsche Telekom","DTE.DE","165244000000","33.1157","Germany"
"47","Mizuho Financial Group","MFG","165097000000","10.45","Japan"
"48","Ford","F","159511000000","13.9","United States"
"49","CIBC (Canadian Imperial Bank of Commerce)","CM","159387000000","118.2","Canada"
"50","Deutsche Bank","DB","159057000000","40.23","Germany"
"51","AT&T","T","157314000000","25.87","United States"
"52","Westpac Banking","WBC.AX","156202000000","24.1919","Australia"
"53","Oracle","ORCL","156189000000","148.87","United States"
"54","Bank of Jiangsu","600919.SS","155544000000","1.79613","China"
"55","ANZ Bank","ANZ.AX","147143000000","26.5445","Australia"
"56","National Australia Bank","NAB.AX","146821000000","27.4856","Australia"
"57","China State Construction Engineering","601668.SS","143015000000","0.659226","China"
"58","China Minsheng Bank","600016.SS","142629000000","0.511905","China"
"59","Commonwealth Bank","CBA.AX","138942000000","111.306","Australia"
"60","SoftBank Group Corp.","9984.T","135951000000","32.6289","Japan"
"61","Lloyds Banking Group","LYG","133429000000","6.04","United Kingdom"
"62","Berkshire Hathaway","BRK-B","128886000000","504.91","United States"
"63","General Motors","GM","127697000000","86.33","United States"
"64","Hua Xia Bank","600015.SS","124364000000","0.985119","China"
"65","Hyundai","005380.KS","122672000000","288.41","South Korea"
"66","T-Mobile US","TMUS","121217000000","179.61","United States"
"67","UniCredit","UCG.MI","118211000000","98.8449","Italy"
"68","Sumitomo Mitsui Trust Holdings","8309.T","114274000000","11.0499","Japan"
"69","Nomura Holdings","NMR","112487000000","10.05","Japan"
"70","Intesa Sanpaolo","ISP.MI","108667000000","7.90185","Italy"
"71","Power Finance Corp","PFC.NS","108307000000","3.71373","India"
"72","Itaú Unibanco","ITUB","108010000000","7.61","Brazil"
