"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","NVIDIA","NVDA","5078174924800","209.66","United States"
"2","Apple","AAPL","4574545969152","313.45","United States"
"3","Alphabet (Google)","GOOG","4147171033088","339.1","United States"
"4","Microsoft","MSFT","3685818040320","496.37","United States"
"5","Amazon","AMZN","2807461576704","260.28","United States"
"6","TSMC","TSM","2166338355200","417.69","Taiwan"
"7","SpaceX","SPCX","1840572006400","139.63","United States"
"8","Saudi Aramco","2222.SR","1691966577315","6.99427","Saudi Arabia"
"9","Broadcom","AVGO","1691748007936","355.59","United States"
"10","Meta Platforms (Facebook)","META","1467720269824","576.14","United States"
"11","Tesla","TSLA","1365832499200","345.82","United States"
"12","Samsung","005930.KS","1265747266652","192.756","South Korea"
"13","Berkshire Hathaway","BRK-B","1080865783808","504.91","United States"
"14","Eli Lilly","LLY","1060646158336","1189.41","United States"
"15","Micron Technology","MU","1059822567424","938.4","United States"
"16","JPMorgan Chase","JPM","947643416576","356.5","United States"
"17","SK Hynix","000660.KS","889903484451","1253.64","South Korea"
"18","Walmart","WMT","830345904128","104.34","United States"
"19","AMD","AMD","785106206720","480.93","United States"
"20","Visa","V","716759433216","383.9","United States"
"21","ASML","ASML","670500323328","1745.64","Netherlands"
"22","Johnson & Johnson","JNJ","650672603136","270","United States"
"23","Exxon Mobil","XOM","650463346688","158.19","United States"
"24","CXMT","688825.SS","623003917890","8.79762","China"
"25","Mastercard","MA","524265619456","598.47","United States"
"26","Tencent","TCEHY","508423438336","56.46","China"
"27","Intel","INTC","466445893632","88.24","United States"
"28","AbbVie","ABBV","464575135744","262.9","United States"
"29","Cisco","CSCO","442859585536","112.36","United States"
"30","Bank of America","BAC","435158745088","62.23","United States"
"31","Oracle","ORCL","428815712256","148.87","United States"
"32","Palantir","PLTR","426542858240","177.5","United States"
"33","Costco","COST","424018968576","956.12","United States"
"34","China Construction Bank","601939.SS","411475590752","1.57292","China"
"35","Chevron","CVX","392732606464","200.21","United States"
"36","Lam Research","LRCX","391513309184","312.88","United States"
"37","Coca-Cola","KO","387573612544","90.08","United States"
"38","Applied Materials","AMAT","380736307200","479.76","United States"
"39","Caterpillar","CAT","377820577792","821.93","United States"
"40","Merck","MRK","377723977728","153.1","United States"
"41","Roche","RO.SW","369057161553","463.194","Switzerland"
