"Rank","Name","Symbol","revenue_ttm","price (USD)","country"
"1","Amazon","AMZN","742776000000","260.28","United States"
"2","Walmart","WMT","725305000000","104.34","United States"
"3","Saudi Aramco","2222.SR","459047318045","6.99427","Saudi Arabia"
"4","Apple","AAPL","451442000000","313.45","United States"
"5","UnitedHealth","UNH","449713000000","401.01","United States"
"6","Sinopec","600028.SS","444749587530","0.787202","China"
"7","Alphabet (Google)","GOOG","422499000000","339.1","United States"
"8","CVS Health","CVS","407905000000","94.32","United States"
"9","PetroChina","0857.HK","407253551390","1.27185","China"
"10","McKesson","MCK","403430000000","896.65","United States"
"11","Berkshire Hathaway","BRK-B","385681000000","504.91","United States"
"12","Volkswagen","VOW3.DE","364514885280","84.4154","Germany"
"13","Toyota","TM","334316894015","191.84","Japan"
"14","Cencora","COR","328680018000","327.79","United States"
"15","Exxon Mobil","XOM","326008000000","158.19","United States"
"16","Microsoft","MSFT","318273000000","496.37","United States"
"17","China State Construction Engineering","601668.SS","302861233764","0.659226","China"
"18","Costco","COST","293587000000","956.12","United States"
"19","The Cigna Group","CI","276882000000","280.87","United States"
"20","Samsung","005930.KS","270941248827","192.756","South Korea"
"21","Shell","SHEL","267343000000","91.11","United Kingdom"
"22","Foxconn (Hon Hai Precision Industry)","2317.TW","261931483509","7.94001","Taiwan"
"23","NVIDIA","NVDA","253491000000","209.66","United States"
"24","Cardinal Health","CAH","250735000000","238.4","United States"
"25","Glencore","GLCNF","247535000000","8.16","Switzerland"
"26","Exor","EXO.AS","223056956184","83.1682","Netherlands"
"27","Bullish","BLSH","216584096000","33.11","Cayman Islands"
"28","Meta Platforms (Facebook)","META","214962000000","576.14","United States"
"29","Elevance Health","ELV","201113000000","402.54","United States"
"30","Centene","CNC","198101000000","65.47","United States"
"31","BP","BP","194685000000","42.5","United Kingdom"
"32","Ford","F","189861000000","13.9","United States"
"33","JD.com","JD","187941971737","29.36","China"
"34","JPMorgan Chase","JPM","186941000000","356.5","United States"
"35","Chevron","CVX","185887000000","200.21","United States"
"36","General Motors","GM","185527000000","86.33","United States"
"37","TotalEnergies","TTE","183961000000","87.13","France"
